ZONA,ZONA_NOME,LOCAL_NOME,END,CIDADE,SECS,SECS_LISTA
272,  SANTOS,EM DOUTOR DINO BUENO,"RUA JOSÉ RODRIGUES, 15",BERTIOGA,294ª; 317ª; 335ª; 368ª; 294ª; 317ª; 335ª; 368ª; ,"['294', '317', '335', '368', '294', '317', '335', '368']"
272,  SANTOS,EM GENÉSIO SEBASTIÃO DOS SANTOS,"RUA APROVADA, 602",BERTIOGA,285ª; 337ª; 374ª; 394ª; 408ª; 430ª; 455ª; 464ª; 471ª; 285ª; 337ª; 374ª; 394ª; 408ª; 430ª; 455ª; ,"['285', '337', '374', '394', '408', '430', '455', '464', '471', '285', '337', '374', '394', '408', '430', '455']"
272,  SANTOS,EM GIUSFREDO SANTINI,"RUA EPIPHANIO BAPTISTA, 66",BERTIOGA,289ª; 324ª; 334ª; 349ª; 375ª; 386ª; 410ª; 432ª; 450ª; 289ª; 324ª; 334ª; 349ª; 375ª; 386ª; 410ª; 432ª; 450ª; ,"['289', '324', '334', '349', '375', '386', '410', '432', '450', '289', '324', '334', '349', '375', '386', '410', '432', '450']"
272,  SANTOS,EM GOVERNADOR MÁRIO COVAS JÚNIOR,"AV. SÃO LOURENÇO, 2160",BERTIOGA,261ª; 274ª; 280ª; 292ª; 363ª; 425ª; 459ª; 261ª; 274ª; 280ª; 292ª; 363ª; 425ª; 459ª; ,"['261', '274', '280', '292', '363', '425', '459', '261', '274', '280', '292', '363', '425', '459']"
272,  SANTOS,EM HILDA STRENGER RIBEIRO,"AV. ANCHIETA, 8619",BERTIOGA,286ª; 331ª; 347ª; 382ª; 404ª; 413ª; 431ª; 437ª; 444ª; 286ª; 331ª; 347ª; 382ª; 404ª; 413ª; 431ª; 437ª; 444ª; ,"['286', '331', '347', '382', '404', '413', '431', '437', '444', '286', '331', '347', '382', '404', '413', '431', '437', '444']"
272,  SANTOS,EM JARDIM VISTA LINDA,"RUA LUIZ OTÁVIO, 200",BERTIOGA,457ª; 472ª; 457ª; ,"['457', '472', '457']"
272,  SANTOS,EM JOSÉ CARLOS BUZINARO,"PRAÇA A, 15",BERTIOGA,263ª; 291ª; 346ª; 392ª; 424ª; 263ª; 291ª; 346ª; 392ª; 424ª; ,"['263', '291', '346', '392', '424', '263', '291', '346', '392', '424']"
272,  SANTOS,EM JOSÉ DE OLIVEIRA SANTOS,"RUA CARDEAL EMILE BIAYENDA, 248",BERTIOGA,287ª; 321ª; 326ª; 336ª; 348ª; 371ª; 378ª; 389ª; 395ª; 416ª; 287ª; 321ª; 326ª; 336ª; 348ª; 371ª; 378ª; 389ª; 395ª; 416ª; ,"['287', '321', '326', '336', '348', '371', '378', '389', '395', '416', '287', '321', '326', '336', '348', '371', '378', '389', '395', '416']"
272,  SANTOS,EM JOSÉ ERMÍRIO DE MORAES FILHO,"RUA VICTORIO GUIDOLIM, S/N",BERTIOGA,231ª; 235ª; 238ª; 245ª; 333ª; 390ª; 398ª; 418ª; 231ª; 235ª; 238ª; 245ª; 333ª; 390ª; 398ª; 418ª; ,"['231', '235', '238', '245', '333', '390', '398', '418', '231', '235', '238', '245', '333', '390', '398', '418']"
272,  SANTOS,EM PROFESSOR JOSÉ INÁCIO HORA,"RUA RODRIGUES ALVES, 759",BERTIOGA,456ª; 460ª; 473ª; 456ª; 460ª; ,"['456', '460', '473', '456', '460']"
272,  SANTOS,EM PROFESSORA MARIA LÚCIA SOARES MONTEIRO,"ESTRADA QUATRO, 301",BERTIOGA,470ª.nan,['470']
272,  SANTOS,EMEIF. BORACÉIA,"RUA PROFESSOR GERALDO RODRIGUES MONTEMOR, S/N",BERTIOGA,421ª; 427ª; 434ª; 440ª; 462ª; 421ª; 427ª; 434ª; 440ª; 462ª; ,"['421', '427', '434', '440', '462', '421', '427', '434', '440', '462']"
272,  SANTOS,ETEC.  ARISTÓTELES FERREIRA,"AV. DOUTOR EPITÁCIO PESSOA, 466",SANTOS,Da 23ª à 34ª; 213ª; 225ª; 266ª; 31ª; 32ª; 266ª; ,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '213', '225', '266', '31', '32', '266']"
272,  SANTOS,UME.  PROFESSORA MARIA CARMELITA PROOST VILLAÇA,"AV. PROFESSOR ARISTÓTELES MENEZES, 11",SANTOS,Da 35ª à 45ª; Da 157ª à 159ª; 210ª; 299ª; 157ª; 158ª; ,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '157', '158', '159', '210', '299', '157', '158']"
272,  SANTOS,UME. AUXILIADORA DA INSTRUÇÃO,"PRAÇA RÚBENS FERREIRA MARTINS, 8",SANTOS,Da 120ª à 127ª; 296ª; 364ª; 364ª; ,"['120', '121', '122', '123', '124', '125', '126', '127', '296', '364', '364']"
272,  SANTOS,UME. CIDADE DE SANTOS,"AV. SENADOR DANTAS, 410",SANTOS,Da 61ª à 78ª.61ª; 62ª; 63ª; 66ª; 67ª; ,"['61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '61', '62', '63', '66', '67']"
272,  SANTOS,UME. DOS  ANDRADAS - II,"RUA ALMIRANTE ERNESTO DE MELLO JÚNIOR, 150",SANTOS,Da 1ª à 10ª.nan,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']"
272,  SANTOS,UME. DOS ANDRADAS - I,"RUA ALMIRANTE ERNESTO DE MELLO JÚNIOR, 130",SANTOS,Da 11ª à 22ª; 209ª; 11ª; 12ª; 13ª; 14ª; ,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '209', '11', '12', '13', '14']"
272,  SANTOS,UME. DR. PORCHAT DE ASSIS,"RUA ANA PIMENTEL, 23",SANTOS,Da 190ª à 192ª; 232ª; 190ª; 191ª; 192ª; ,"['190', '191', '192', '232', '190', '191', '192']"
272,  SANTOS,UME. LOURDES ORTIZ,"RUA RICARDO PINTO, 129",SANTOS,310ª; 332ª; 355ª; 377ª; 396ª; 412ª; 423ª; 433ª; 439ª; 446ª; 396ª; ,"['310', '332', '355', '377', '396', '412', '423', '433', '439', '446', '396']"
272,  SANTOS,UME. OLÍVIA FERNANDES,"PRAÇA CORONEL FERNANDES PRESTES, 48",SANTOS,Da 108ª à 114ª; 269ª; 108ª; 109ª; 110ª; 111ª; 112ª; 113ª; 114ª; 269ª; ,"['108', '109', '110', '111', '112', '113', '114', '269', '108', '109', '110', '111', '112', '113', '114', '269']"
272,  SANTOS,UME. PEDRO II,"AV. PROFESSOR ARISTÓTELES MENEZES, 41",SANTOS,Da 79ª à 90ª.79ª; 80ª; 81ª; ,"['79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '79', '80', '81']"
272,  SANTOS,UME. PROFESSOR ANTONIO DE OLIVEIRA PASSOS SOBRINHO,"AV. CONSELHEIRO RODRIGUES ALVES, 197",SANTOS,Da 137ª à 141ª.140ª; ,"['137', '138', '139', '140', '141', '140']"
272,  SANTOS,UME. PROFESSOR FLORESTAN FERNANDES,"RUA OSWALDO COCHRANE, 91",SANTOS,257ª; 267ª; 273ª; 288ª; 298ª; 327ª; 466ª; nan,"['257', '267', '273', '288', '298', '327', '466']"
272,  SANTOS,UME. PROFESSORA MARIA LUÍZA ALONSO,"PRAÇA ENGENHEIRO JOSÉ REBOUÇAS, S/N",SANTOS,Da 91ª à 92ª; 260ª; 316ª; 357ª; 366ª; 400ª; 357ª; 366ª; ,"['91', '92', '260', '316', '357', '366', '400', '357', '366']"
273,  SANTOS,COLÉGIO ADVENTISTA DE SANTOS,"RUA GUARARAPES, 39",SANTOS,Da 191ª à 193ª; 270ª; 191ª; 192ª; 193ª; 270ª; ,"['191', '192', '193', '270', '191', '192', '193', '270']"
273,  SANTOS,COLÉGIO ATENEU BRASÍLIA,"RUA ALFREDO ALBERTINE, 236",SANTOS,242ª; 260ª; 266ª; 283ª; nan,"['242', '260', '266', '283']"
273,  SANTOS,COLÉGIO ATENEU SANTISTA,"RUA CARVALHO DE MENDONÇA, 429/433",SANTOS,Da 49ª à 56ª.49ª; 50ª; 51ª; ,"['49', '50', '51', '52', '53', '54', '55', '56', '49', '50', '51']"
273,  SANTOS,COLÉGIO LAMEC,"RUA CARVALHO DE MENDONÇA, 588",SANTOS,Da 166ª à 175ª.166ª; 167ª; 168ª; 169ª; 170ª; 171ª; ,"['166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '166', '167', '168', '169', '170', '171']"
273,  SANTOS,COLÉGIO LICEU SÃO PAULO,"AV. DONA ANA COSTA, 146",SANTOS,210ª; 229ª; 269ª; 288ª; nan,"['210', '229', '269', '288']"
273,  SANTOS,COLÉGIO OBJETIVO,"AV. CONSELHEIRO NÉBIAS, 766",SANTOS,Da 43ª à 48ª; 302ª; 313ª; 323ª; 326ª; 328ª; nan,"['43', '44', '45', '46', '47', '48', '302', '313', '323', '326', '328']"
273,  SANTOS,COLÉGIO PRESIDENTE KENNEDY,"AV. FRANCISCO GLICÉRIO, 529",SANTOS,243ª; 249ª; 258ª; 271ª; 280ª; 293ª; 299ª; 309ª; 320ª; 329ª; 243ª; 309ª; ,"['243', '249', '258', '271', '280', '293', '299', '309', '320', '329', '243', '309']"
273,  SANTOS,COLÉGIO RAMOS LOPES,"AV ANA COSTA, 520",SANTOS,Da 303ª à 304ª.303ª; 304ª; ,"['303', '304', '303', '304']"
273,  SANTOS,COLÉGIO SÃO JOSÉ,"AV. ANA COSTA, 373",SANTOS,Da 115ª à 130ª; 327ª; 115ª; 116ª; 117ª; 118ª; ,"['115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '327', '115', '116', '117', '118']"
273,  SANTOS,COLÉGIO STELA MARIS,"AV. CONSELHEIRO NÉBIAS, 771",SANTOS,Da 31ª à 42ª.31ª; 32ª; 33ª; 34ª; 35ª; 36ª; 37ª; 38ª; 39ª; 40ª; 41ª; 42ª; ,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42']"
273,  SANTOS,COLÉGIO VERTEX,"RUA ALFREDO SHAMMAS, 62",SANTOS,Da 176ª à 181ª.nan,"['176', '177', '178', '179', '180', '181']"
273,  SANTOS,EDUCANDÁRIO ANÁLIA FRANCO,"AV. ANA COSTA, 277",SANTOS,209ª; 214ª; 221ª; 227ª; 239ª; 252ª; 264ª; 286ª; 296ª; 209ª; 214ª; 227ª; ,"['209', '214', '221', '227', '239', '252', '264', '286', '296', '209', '214', '227']"
273,  SANTOS,E.E. AZEVEDO JÚNIOR,"RUA DOM PEDRO I, 50",SANTOS,Da 78ª à 87ª; 213ª; 232ª; 78ª; ,"['78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '213', '232', '78']"
273,  SANTOS,E.E. MARQUÊS DE SÃO VICENTE,"AV. BERNARDINO DE CAMPOS, 569",SANTOS,Da 95ª à 102ª; 204ª; 222ª; 231ª; 284ª; 306ª; 311ª; 95ª; ,"['95', '96', '97', '98', '99', '100', '101', '102', '204', '222', '231', '284', '306', '311', '95']"
273,  SANTOS,E.E. PROF. PRIMO FERREIRA,"RUA DOM PEDRO I, 58",SANTOS,Da 194ª à 201ª; 212ª; 224ª; 194ª; ,"['194', '195', '196', '197', '198', '199', '200', '201', '212', '224', '194']"
273,  SANTOS,ESCOLA NOVOS CAMINHOS,"AV. SEN. PINHEIRO MACHADO, 551",SANTOS,244ª; 250ª; 259ª; 244ª; ,"['244', '250', '259', '244']"
273,  SANTOS,EXTERNATO SÃO LUIZ,"RUA VISCONDE DE FARIA, 61",SANTOS,207ª; 219ª; 225ª; 255ª; 261ª; 265ª; 207ª; 219ª; ,"['207', '219', '225', '255', '261', '265', '207', '219']"
273,  SANTOS,FUNDAÇÃO LUSÍADA - CAMPUS 1,"RUA ARMANDO SALLES DE OLIVEIRA, 150",SANTOS,Da 88ª à 94ª; 203ª; 88ª; 89ª; 90ª; 91ª; 92ª; 93ª; 94ª; 203ª; ,"['88', '89', '90', '91', '92', '93', '94', '203', '88', '89', '90', '91', '92', '93', '94', '203']"
273,  SANTOS,INSTITUTO EDUCACIONAL LUPE PICASSO,"AV. DR. BERNARDINO DE CAMPOS, 356",SANTOS,290ª; 292ª; 297ª; 301ª; 305ª; 308ª; 290ª; 292ª; 297ª; ,"['290', '292', '297', '301', '305', '308', '290', '292', '297']"
273,  SANTOS,LICEU SANTISTA,"AV. FRANCISCO GLICÉRIO, 642",SANTOS,Da 131ª à 158ª; 202ª; 218ª; 245ª; 263ª; nan,"['131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '202', '218', '245', '263']"
273,  SANTOS,SANTOS ATLÉTICO CLUBE (CLUBE DOS INGLESES),"RUA SANTA CATARINA, 127",SANTOS,211ª; 223ª; 238ª; 312ª; 211ª; 223ª; 238ª; 312ª; ,"['211', '223', '238', '312', '211', '223', '238', '312']"
273,  SANTOS,UME ALCIDES LOBO VIANA,"AV. SEN. PINHEIRO MACHADO, 606",SANTOS,208ª; 220ª; 237ª; 279ª; 282ª; 291ª; 208ª; 220ª; 237ª; 279ª; 282ª; 291ª; ,"['208', '220', '237', '279', '282', '291', '208', '220', '237', '279', '282', '291']"
273,  SANTOS,UME ANTÔNIO DEMÓSTENES DE S. BRITO,"RUA VOLUNTÁRIOS SANTISTAS, S/N",SANTOS,235ª; 257ª; 262ª; 267ª; 235ª; ,"['235', '257', '262', '267', '235']"
273,  SANTOS,UME AYRTON SENNA DA SILVA,"AV. PINHEIRO MACHADO, 617",SANTOS,Da 159ª à 165ª; 217ª; 230ª; 272ª; 159ª; 217ª; ,"['159', '160', '161', '162', '163', '164', '165', '217', '230', '272', '159', '217']"
273,  SANTOS,UME BARÃO DO RIO BRANCO,"RUA VISCONDE DE CAIRU, 217",SANTOS,Da 64ª à 77ª.64ª; 65ª; 66ª; 67ª; 68ª; 69ª; 70ª; 71ª; 72ª; 73ª; 74ª; 75ª; 76ª; 77ª; ,"['64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77']"
273,  SANTOS,UME DEROSSE JOSÉ DE OLIVEIRA,"AV. CONSELHEIRO NÉBIAS, 737",SANTOS,206ª; 215ª; 226ª; 240ª; 246ª; 246ª; ,"['206', '215', '226', '240', '246', '246']"
273,  SANTOS,UME EDMÉA LADEVIG,"RUA BAHIA, 49",SANTOS,Da 109ª à 114ª; 236ª; 321ª; 325ª; 109ª; 114ª; 236ª; ,"['109', '110', '111', '112', '113', '114', '236', '321', '325', '109', '114', '236']"
273,  SANTOS,UME EMÍLIA MARIA REIS,"RUA DOM PEDRO I, S/N",SANTOS,Da 57ª à 63ª; 228ª; 234ª; 251ª; 253ª; 256ª; 281ª; 57ª; 58ª; 59ª; 60ª; 61ª; 62ª; 63ª; 228ª; 234ª; 251ª; 253ª; 256ª; 281ª; ,"['57', '58', '59', '60', '61', '62', '63', '228', '234', '251', '253', '256', '281', '57', '58', '59', '60', '61', '62', '63', '228', '234', '251', '253', '256', '281']"
273,  SANTOS,UME JOSÉ DA COSTA BARBOSA,"RUA DR. GASPAR RICARDO, 29",SANTOS,248ª; 278ª; 310ª; 324ª; 248ª; ,"['248', '278', '310', '324', '248']"
273,  SANTOS,UME LEONOR MENDES DE BARROS,"PRAÇA FERNANDES PACHECO, S/N",SANTOS,Da 103ª à 108ª; 295ª; 300ª; 316ª; 103ª; 104ª; 105ª; 106ª; 107ª; 108ª; 295ª; 300ª; 316ª; ,"['103', '104', '105', '106', '107', '108', '295', '300', '316', '103', '104', '105', '106', '107', '108', '295', '300', '316']"
273,  SANTOS,UME OLAVO BILAC,"AV. PINHEIRO MACHADO, 617",SANTOS,Da 182ª à 190ª; 241ª; 182ª; 183ª; 184ª; ,"['182', '183', '184', '185', '186', '187', '188', '189', '190', '241', '182', '183', '184']"
273,  SANTOS,UME PADRE FRANCISCO LEITE,"AV. DR. MOURA RIBEIRO, 160",SANTOS,Da 317ª à 319ª.317ª; 318ª; 319ª; ,"['317', '318', '319', '317', '318', '319']"
273,  SANTOS,UME PADRE LÚCIO FLORO,"RUA CARLOS ALBERTO CURADO, 2287",SANTOS,247ª; 268ª; 285ª; 298ª; 322ª; nan,"['247', '268', '285', '298', '322']"
273,  SANTOS,UME PROF. JOÃO PAPA SOBRINHO,"RUA GOIÁS, 145",SANTOS,Da 1ª à 12ª; 289ª; 289ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '289', '289']"
273,  SANTOS,UNIVERSIDADE SANTA CECÍLIA,"RUA OSWALDO CRUZ, 259",SANTOS,Da 13ª à 30ª; 205ª; 216ª; 233ª; 254ª; 287ª; 294ª; nan,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '205', '216', '233', '254', '287', '294']"
273,  SANTOS,VILA FELIZ BERÇÁRIO E EDUCAÇÃO INFANTIL,"RUA LUIS SUPLICY, 49",SANTOS,307ª; Da 314ª à 315ª; 307ª; 314ª; ,"['307', '314', '315', '307', '314']"
274,  CAMPINAS,CEI MARIA BEATRIZ CARVALHO MOREIRA,"RUA SYNIRA ARRUDA VALENTE, 1153",CAMPINAS,603ª; 610ª; 618ª; 635ª; 646ª; 658ª; 603ª; ,"['603', '610', '618', '635', '646', '658', '603']"
274,  CAMPINAS,COLÉGIO DOM BARRETO,"AVENIDA DA SAUDADE, 705",CAMPINAS,Da 139ª à 145ª; 390ª; 400ª; 408ª; 417ª; 671ª; 673ª; 679ª; 671ª; ,"['139', '140', '141', '142', '143', '144', '145', '390', '400', '408', '417', '671', '673', '679', '671']"
274,  CAMPINAS,EE. ÁUREA ANUNCIAÇÃO AMÉRICO DE GODOY,"RUA JOAQUIM SEVERINO, 245",CAMPINAS,Da 146ª à 150ª; 374ª; 502ª; 538ª; 593ª; 614ª; 641ª; 146ª; 502ª; 538ª; ,"['146', '147', '148', '149', '150', '374', '502', '538', '593', '614', '641', '146', '502', '538']"
274,  CAMPINAS,EE. DEPUTADO JAMIL GADIA,"RUA SANTA CRUZ DAS PALMEIRAS, S/N",CAMPINAS,Da 79ª à 84ª; 397ª; 420ª; 543ª; 583ª; 595ª; 601ª; 666ª; 79ª; 80ª; 81ª; 82ª; 595ª; ,"['79', '80', '81', '82', '83', '84', '397', '420', '543', '583', '595', '601', '666', '79', '80', '81', '82', '595']"
274,  CAMPINAS,EE. DOM BARRETO,"RUA GENERAL CARNEIRO, 120",CAMPINAS,Da 118ª à 124ª; 541ª; 580ª; 588ª; 599ª; 608ª; 619ª; 631ª; 636ª; 645ª; 653ª; 659ª; 662ª; 118ª; 119ª; 120ª; 121ª; 122ª; 123ª; 653ª; 659ª; 662ª; ,"['118', '119', '120', '121', '122', '123', '124', '541', '580', '588', '599', '608', '619', '631', '636', '645', '653', '659', '662', '118', '119', '120', '121', '122', '123', '653', '659', '662']"
274,  CAMPINAS,EE. DR. DISNEI FRANCISCO SCORNAIENCHI,"RUA EDMUNDO VOSGRAU, 515",CAMPINAS,572ª; 585ª; 594ª; 605ª; 615ª; 629ª; 637ª; 650ª; 657ª; 661ª; 668ª; 572ª; ,"['572', '585', '594', '605', '615', '629', '637', '650', '657', '661', '668', '572']"
274,  CAMPINAS,EE. JOÃO GUMERCINDO GUIMARÃES,"RUA SÃO JOAQUIM DA BARRA, 217",CAMPINAS,Da 85ª à 90ª; 542ª; 589ª; 609ª; 670ª; 85ª; 86ª; 87ª; 88ª; 89ª; ,"['85', '86', '87', '88', '89', '90', '542', '589', '609', '670', '85', '86', '87', '88', '89']"
274,  CAMPINAS,EE. JOSÉ MARIA MATOSINHO,"PRAÇA PAULO JOSÉ OCTAVIANO, S/N",CAMPINAS,Da 258ª à 270ª; 381ª; 545ª; 584ª; 596ª; 613ª; 626ª; 639ª; 258ª; 260ª; 261ª; 262ª; 263ª; 264ª; 265ª; ,"['258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '381', '545', '584', '596', '613', '626', '639', '258', '260', '261', '262', '263', '264', '265']"
274,  CAMPINAS,EE. JÚLIO MESQUITA,"RUA DANIEL CESÁRIO DE ANDRADE, 190",CAMPINAS,Da 91ª à 102ª.91ª; 92ª; 93ª; 94ª; 95ª; ,"['91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '91', '92', '93', '94', '95']"
274,  CAMPINAS,EE. MONSENHOR EMÍLIO JOSÉ SALIM,"RUA HOCHE NEGER SEGURADO, 19",CAMPINAS,Da 125ª à 130ª; 540ª; 591ª; 624ª; 125ª; 126ª; 127ª; 128ª; ,"['125', '126', '127', '128', '129', '130', '540', '591', '624', '125', '126', '127', '128']"
274,  CAMPINAS,EE. NELI HELENA ASSIS DE ANDRADE,"RUA ARISTIDES XAVIER DE BRITO, 140",CAMPINAS,Da 103ª à 109ª; 485ª; 587ª; 620ª; 630ª; 665ª; 103ª; 104ª; 105ª; 106ª; 107ª; 108ª; ,"['103', '104', '105', '106', '107', '108', '109', '485', '587', '620', '630', '665', '103', '104', '105', '106', '107', '108']"
274,  CAMPINAS,EE. PROCÓPIO FERREIRA,"RUA SYNIRA ARRUDA VALENTE, S/N",CAMPINAS,Da 110ª à 117ª; 488ª; 649ª; 110ª; 111ª; 112ª; 113ª; 114ª; ,"['110', '111', '112', '113', '114', '115', '116', '117', '488', '649', '110', '111', '112', '113', '114']"
274,  CAMPINAS,EE. PROF. LUIZ GALHARDO,"RUA PADRE BENTO DIAS PACHECO, S/N",CAMPINAS,Da 157ª à 169ª; 373ª; 405ª; 486ª; 578ª; 582ª; 592ª; 157ª; 158ª; 159ª; ,"['157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '373', '405', '486', '578', '582', '592', '157', '158', '159']"
274,  CAMPINAS,EE. PROF. MILTON DE TOLOSA,"RUA MAESTRO SALVADOR BUENO, S/N",CAMPINAS,Da 131ª à 138ª; 376ª; 539ª; 581ª; 590ª; 597ª; 131ª; 132ª; 133ª; 134ª; 135ª; 136ª; ,"['131', '132', '133', '134', '135', '136', '137', '138', '376', '539', '581', '590', '597', '131', '132', '133', '134', '135', '136']"
274,  CAMPINAS,E.E. PROF. PAULO LUIZ DECOURT,"RUA VICENTE CELESTINO, S/N",CAMPINAS,561ª; 598ª; 623ª; 644ª; 663ª; 674ª; 678ª; nan,"['561', '598', '623', '644', '663', '674', '678']"
274,  CAMPINAS,EMEF. AVELINO CANAZZA,"RUA FRANCISCO ANTÔNIO DA SILVA, 186",CAMPINAS,576ª; 607ª; 625ª; 642ª; nan,"['576', '607', '625', '642']"
274,  CAMPINAS,EMEF. ELVIRA MURARO,"RUA COMENDADOR JÚLIO FERNANDES, 40",CAMPINAS,569ª; 611ª; 656ª; 569ª; 611ª; ,"['569', '611', '656', '569', '611']"
274,  CAMPINAS,EMEF. FRANCISCO PONZIO SOBRINHO,"RUA DA ABOLIÇÃO, 3282",CAMPINAS,Da 151ª à 156ª; 537ª; 151ª; 152ª; 153ª; ,"['151', '152', '153', '154', '155', '156', '537', '151', '152', '153']"
274,  CAMPINAS,EMEF. GENY RODRIGUES,"AVENIDA DAS AMOREIRAS, 1430",CAMPINAS,Da 250ª à 257ª; 546ª; 250ª; 251ª; 252ª; 253ª; ,"['250', '251', '252', '253', '254', '255', '256', '257', '546', '250', '251', '252', '253']"
274,  CAMPINAS,EMEF. JÚLIO DE MESQUITA FILHO,"RUA JOSÉ PERINA, 149",CAMPINAS,Da 366ª à 371ª; 386ª; 424ª; 478ª; 557ª; 586ª; 600ª; nan,"['366', '367', '368', '369', '370', '371', '386', '424', '478', '557', '586', '600']"
274,  CAMPINAS,EMEF. MARIA LUIZA POMPEU DE CAMARGO,"RUA FLORIANO BUENO, 26",CAMPINAS,604ª; 628ª; 638ª; 604ª; 628ª; ,"['604', '628', '638', '604', '628']"
274,  CAMPINAS,EMEF. PRESIDENTE HUMBERTO DE ALENCAR CASTELO BRANCO,"RUA SANTA RITA DO PASSA QUATRO, 833",CAMPINAS,Da 68ª à 78ª; 477ª; 68ª; 69ª; 70ª; 71ª; 72ª; ,"['68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '477', '68', '69', '70', '71', '72']"
274,  CAMPINAS,EMEF. PROFESSORA ANÁLIA FERRAZ COSTA COUTO,"RUA ITAGIBA, S/N COM RUA AJURICABA",CAMPINAS,621ª; 648ª; 672ª; 621ª; 648ª; ,"['621', '648', '672', '621', '648']"
274,  CAMPINAS,EMEI PARQUE JAMBEIRO,"RUA CLAUDIO GERALDO GODOY, S/N",CAMPINAS,675ª; 677ª; nan,"['675', '677']"
274,  CAMPINAS,EMEI. PRESIDENTE CAMPOS SALLES,"RUA PERUÍBE, 36",CAMPINAS,622ª; 632ª; 634ª; 640ª; 647ª; 622ª; 632ª; 634ª; ,"['622', '632', '634', '640', '647', '622', '632', '634']"
274,  CAMPINAS,EMEI. PROFº HILÁRIO PEREIRA MAGRO JÚNIOR,"RUA LUIZ SILVÉRIO, 370",CAMPINAS,602ª; 616ª; 655ª; 616ª; ,"['602', '616', '655', '616']"
274,  CAMPINAS,UNIP - UNIVERSIDADE PAULISTA DE CAMPINAS - CAMPUS SWIFT,"AVENIDA COMENDADOR ENZO FERRARI, 280",CAMPINAS,654ª; 660ª; 664ª; 669ª; 676ª; 654ª; 660ª; 664ª; 669ª; ,"['654', '660', '664', '669', '676', '654', '660', '664', '669']"
274,  CAMPINAS,UNIVERSIDADE SÃO FRANCISCO,"RUA WALDEMAR CÉSAR DA SILVEIRA, 105",CAMPINAS,579ª; 606ª; 612ª; 617ª; 627ª; 633ª; 643ª; 652ª; 667ª; 606ª; 643ª; ,"['579', '606', '612', '617', '627', '633', '643', '652', '667', '606', '643']"
275,  CAMPINAS,CASA MAESTRO CARLOS GOMES - CENTRO DE ATENDIMENTO SOCIOEDUCATIVO AO AD,AVENIDA COMENDADOR ALADINO SELMI  S/N,CAMPINAS,603ª.nan,['603']
275,  CAMPINAS,C.E.E.J.A. PAULO DECOURT,"RUA AMÉLIA BUENO CAMARGO, S/N",CAMPINAS,484ª; 504ª; 558ª; 610ª; 642ª; 484ª; 504ª; 558ª; 610ª; 642ª; ,"['484', '504', '558', '610', '642', '484', '504', '558', '610', '642']"
275,  CAMPINAS,COLÉGIO PROGRESSO BILÍNGUE - TAQUARAL,"R. JORGE DE FIGUEIREDO CORRÊA, 545",CAMPINAS,644ª.nan,['644']
275,  CAMPINAS,E.E. BARÃO GERALDO DE REZENDE,"RUA JERÔNIMO PATTARO, S/N",CAMPINAS,Da 41ª à 48ª; 344ª; 373ª; 387ª; 396ª; 41ª; 42ª; 43ª; 44ª; 45ª; 46ª; 47ª; 48ª; ,"['41', '42', '43', '44', '45', '46', '47', '48', '344', '373', '387', '396', '41', '42', '43', '44', '45', '46', '47', '48']"
275,  CAMPINAS,E.E. CEL. FIRMINO GONÇALVES DA SILVEIRA,"RUA PARIS, 700",CAMPINAS,Da 200ª à 208ª.200ª; 201ª; 202ª; 203ª; 204ª; 205ª; 206ª; 207ª; 208ª; ,"['200', '201', '202', '203', '204', '205', '206', '207', '208', '200', '201', '202', '203', '204', '205', '206', '207', '208']"
275,  CAMPINAS,E.E. DR. TELÊMACO PAIOLI MELGES,VIA SECUNDÁRIA D5 - CDHU,CAMPINAS,482ª; 502ª; 517ª; 527ª; 539ª; 548ª; 560ª; 571ª; 581ª; 595ª; 605ª; 636ª; 502ª; 517ª; ,"['482', '502', '517', '527', '539', '548', '560', '571', '581', '595', '605', '636', '502', '517']"
