Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
77,1082,"ESCOLA MUN. QUILOMBOLA ÁGUAS DO VELHO CHICO",Orocó,"COMUNIDADE QUILOMBOLA - UMBURANA","ZONA RURAL","83, 84, 120, 125","83-288, 84-271, 120-290, 125-125",974,-8.5635754,-39.5032492
77,1090,"ESCOLA MUNICIPAL SANTA MARIA",Orocó,"RUA PROJETADA, S/N","COHAB I","47, 87","47-310, 87-302",612,-8.6181522,-39.5962641
77,1104,"ESCOLA MUNICIPAL VER. JOSÉ PEDRO DE SOUZA",Orocó,"FAZENDA CASA NOVA","ZONA RURAL","119, 122","119-287, 122-146",433,-8.4410523,-39.6665464
78,1147,"CAPELA DA ICAIÇARA",Parnamirim,"ICAICARA","CENTRO","27, 28","27-241, 28-240",481,-8.0926443,-39.7844138
78,1406,"CAPELA DE SÃO JOSÉ DA FAVELA DE BAIXO",Parnamirim,"FAVELA DE BAIXO","ZONA RURAL","97","97-133",133,-8.0468583,-39.7322392
78,1341,"CAPELA DO SITIO COXO",Parnamirim,"SITIO COXO, S/N","ZONA RURAL","91, 118","91-386, 118-32",418,-8.0434266,-39.835417
78,1554,"CAPELA SANTA CRUZ",Parnamirim,"FAZENDA MUCAMBO","ZONA RURAL","94","94-95",95,-7.9439983,-39.7603583
78,1562,"CAPELA SANTA TEREZINHA",Parnamirim,"FAZENDA NOVA","ZONA RURAL","119","119-2",2,0,0
78,1031,"COLEGIO RAIMUNDO BATISTA ANGELIM",Parnamirim,"CENTRO","CENTRO","8, 9, 10, 11, 12, 93, 102","8-378, 9-379, 10-378, 11-378, 12-380, 93-378, 102-375",2646,-8.0911863,-39.5717518
78,1490,"ECOLA MUNICIPAL SEVERIANO DE ALENCAR",Parnamirim,"SITIO INGAZEIRA","ZONA RURAL","92","92-279",279,-8.0013911,-39.8499202
78,1180,"ESCOLA CARLOS DE MIRANDA",Parnamirim,"POVOADO DO BARRO, SN","POVOADO DO BARRO","31, 32","31-230, 32-236",466,-7.973847,-39.7484617
78,1368,"ESCOLA CASA DA CRIANCA ORLANE SAMPAIO LUSTOSA",Parnamirim,"RUA MARTINHO DA COSTA AGRA, S/N","CENTRO","13, 14, 54","13-341, 14-341, 54-339",1021,-8.0913663,-39.5806231
78,1538,"ESCOLA DOMICIANO BALBINO DA SILVA",Parnamirim,"POVOADO JACARÉ - ZONA RURAL","ZONA RURAL","115","115-0",0,-8.2639567,-39.84527
78,1023,"ESCOLA EUCLIDES DA CUNHA",Parnamirim,"RUA AGAMENON MAGALHAES, S/N","CENTRO","4, 5, 6, 7, 52, 80, 107","4-381, 5-376, 6-379, 7-377, 52-374, 80-379, 107-378",2644,-8.0913663,-39.5806231
78,1228,"ESCOLA JOSE CLEMENTINO DE LIMA",Parnamirim,"POVOADO POCO FUMO                                      SN","POVOADO POCO FUMO","59","59-316",316,-8.1798053,-39.7318923
78,1104,"ESCOLA JOSE RAMOS ANGELIM",Parnamirim,"POVOADO MATIAS, S/N","POVOADO MATIAS","21, 22, 23, 24, 63","21-329, 22-329, 23-331, 24-331, 63-328",1648,-8.1759792,-40.0513319
78,1384,"ESCOLA MUNICIPAL ALEXANDRINO RODRIGUES DA SILVA",Parnamirim,"FAZENDA MUCINHA","ZONA RURAL","95","95-120",120,-8.1939559,-39.7056982
78,1457,"ESCOLA MUNICIPAL ANDRÉ FIDELIS DE ARAÚJO",Parnamirim,"COMUNIDADE DO BARREIRINHO","ZONA RURAL","106","106-108",108,-8.0079082,-39.6193559
78,1279,"ESCOLA MUNICIPAL ANTONIO ANGELO DE CARVALHO",Parnamirim,"RUA CAPITAO JOAO LOPES MACHADO, S/N                 ","CENTRO","1, 2, 3, 15, 16, 55, 58, 65, 70, 76, 88","1-260, 2-259, 3-256, 15-258, 16-256, 55-257, 58-257, 65-258, 70-257, 76-254, 88-294",2866,-8.0917039,-39.5835148
78,1481,"ESCOLA MUNICIPAL JOÃO ANTÔNIO DE MATOS",Parnamirim,"FAZENDA VOLTA DE CIMA","FAZENDA","75","75-249",249,-8.0323126,-39.8588161
78,1295,"ESCOLA MUNICIPAL JOAO BATISTA DE ARAUJO",Parnamirim,"RUA BAIXA DOS CAMBAO,  S/N","DIST. DE PARNAMIRIM","72","72-151",151,-8.171898,-39.5515638
78,1449,"ESCOLA MUNICIPAL JOÃO BRIGIDO DA CRUZ",Parnamirim,"COMUNIDADE LOGRADOURO","ZONA RURAL","105","105-95",95,-7.9426836,-39.8055648
78,1309,"ESCOLA MUNICIPAL JOAQUIM ROSA DE ARAUJO",Parnamirim,"FAZENDA MASSAPE, S/N","DIST. DE PARNAMIRIM","73","73-245",245,-7.9801193,-39.629007
78,1392,"ESCOLA MUNICIPAL MIGUEL LOPES MACHADO",Parnamirim,"POVOADO DOS PEREIROS","ZONA RURAL","96","96-141",141,-8.3309084,-39.6789451
78,1376,"ESCOLA MUNICIPAL MILITÃO SINDOU DA SILVA",Parnamirim,"FAZENDA MUCAMBO","ZONA RURAL","120","120-1",1,-7.9443763,-39.7616885
78,1287,"ESCOLA MUNICIPAL OSMINA BATISTA ALENCAR",Parnamirim,"FAZENDA OLHO D' AGUA, S/N","FAZENDA OLHO D AGUA","71","71-212",212,-7.9783934,-39.5267789
78,1414,"ESCOLA MUNICIPAL PEDRO LOPES DE BARROS",Parnamirim,"COMUNIDADE DE UMARI","ZONA RURAL","98","98-102",102,-8.327291,-39.78547
78,1422,"ESCOLA MUNICIPAL VALERIANO DIAS DA SILVA",Parnamirim,"FAZENDA NOVA","ZONA RURAL","99","99-158",158,-8.1718242,-40.052129
78,1163,"ESCOLA PEDRO FREIRE MODESTO",Parnamirim,"POVOADO QUIXABA, SN","POVOADO QUIXABA","29, 30","29-245, 30-246",491,-8.0128747,-39.7733118
78,1252,"ESCOLA SEVERIANO ALVES DE MATOS",Parnamirim,"FAZENDA ARAPUA , S/N","DISTRITO ICAICARA","66, 87","66-302, 87-302",604,-8.0983954,-39.9014855
78,1260,"GRUPO ESCOLAR ANTONIO ABILIO GRANJA",Parnamirim,"FAZENDA JACUIPE                                   SN","FAZENDA JACUIPE","68","68-265",265,-8.2481912,-40.1046633
78,1066,"GRUPO ESCOLAR ANTONIO LUSTOSA DE OLIVEIRA CABRAL",Parnamirim,"POVOADO JACARE                                            ","POVOADO JACARE","17, 57","17-232, 57-233",465,-8.2647956,-39.8473163
78,1201,"GRUPO ESCOLAR ANTONIO TIMOTEO DOS SANTOS",Parnamirim,"POVOADO SAO DOMINGOS                                      SN","POVOADO SAO DOMINGOS","33","33-242",242,-8.0693007,-39.4336161
78,1120,"GRUPO ESCOLAR CASSIMIRO BRIGIDA",Parnamirim,"POVOADO DO ICAICARA, S/N         ","POVOADO JACARE","25","25-291",291,-8.0934209,-39.7842558
78,1465,"GRUPO ESCOLAR INÁCIO ALVES LANDIM",Parnamirim,"POVOADO SÃO JOAQUIM","ZONA RURAL","74","74-213",213,-8.1137735,-39.434092
78,1244,"GRUPO ESCOLAR JOVINIANO CLEMENTINO",Parnamirim,"FAZENDA SIPAUBA, S/N","DISTRITO","69","69-154",154,-8.1872589,-39.6242011
78,1082,"GRUPO ESCOLAR TEODOMIRO LOPES DE SIQUEIRA GRANJA",Parnamirim,"VILA VENEZA , SN                                       ","DISTRITO PARNAMIRIM","19","19-372",372,-8.3040294,-39.889421
78,1074,"UNIDADE BASICA DE SAUDE DO JACARÉ",Parnamirim,"POVOADO JACARE, SN","POVOADO JACARE","18","18-348",348,-8.2638314,-39.8445751
78,1406,"CAPELA DA FAZENDA JATOBA",Terra Nova,"FAZENDA JATOBA","ZONA RURAL","51","51-120",120,-8.2382876,-39.4606559
78,1236,"ESCOLA ANTONIO LUSTOSA DE OLIVEIRA CABRAL",Terra Nova,"RUA ANTONIO VERISSIMO DOS SANTOS, 14         ","CENTRO","36, 37, 38, 39, 40, 62, 83","36-202, 37-202, 38-200, 39-201, 40-198, 62-198, 83-202",1403,-8.2296489,-39.3752049
78,1384,"ESCOLA CASSIMRO GONÇALVES",Terra Nova,"FAZENDA DESTINO","ZONA RURAL","49","49-313",313,-8.1795251,-39.3224019
78,1287,"ESCOLA EDUARDO CALLOU",Terra Nova,"AV. ANTONIO PEDRO CLEMENTINO, SN","POVOADO GUARANI","48, 53, 64, 86","48-206, 53-205, 64-205, 86-205",821,-8.0792816,-39.387562
78,1422,"ESCOLA ENGENHEIRO FRANCISCO HUGO CARREIRO DE BARROS",Terra Nova,"RUA WASHINGTON DE SÁ COSTA, S/N - CENTRO","CENTRO","116","116-0",0,-8.2243817,-39.3768017
78,1252,"ESCOLA FRANCISCO HUGO CARREIRO DE BARROS",Terra Nova,"AV. JOSE DA COSTA, SN","COHAB","44, 61","44-354, 61-355",709,-8.2244379,-39.3766932
78,1244,"ESCOLA GUMERCINDO CABRAL",Terra Nova,"RUA LIVINO LEITE DE AZEVEDO, S/N     ","CENTRO","34, 35, 41, 42, 43, 56, 60, 67, 84, 85","34-311, 35-309, 41-307, 42-309, 43-312, 56-313, 60-308, 67-311, 84-310, 85-308",3098,-8.2272368,-39.3772605
78,1368,"ESCOLA MUNICIPAL ANTÔNIO FRANCISCO RIBEIRO",Terra Nova,"COMUNIDADE DO SITIO MALHADA DO CANTO","ZONA RURAL","104","104-119",119,-8.1833498,-39.3407762
78,1376,"ESCOLA MUNICIPAL IZAIAS JOSÉ RODRIGUES",Terra Nova,"POVOADO  VARZEA DA BARRA","ZONA RURAL","50, 101","50-380, 101-194",574,-8.1882971,-39.3564638
78,1341,"ESCOLA MUNICIPAL JOSÉ VICTOR XAVIER",Terra Nova,"FAZENDA PASSAGEM DE PEDRA","ZONA RURAL","100","100-221",221,-8.196126,-39.395379
78,1279,"GINASIO MUNICIPAL JOSE CANDIDO MARTINS",Terra Nova,"AV. ANTONIO PEDRO CLEMENTINO, S/N   ","POVOADO GUARANI","45, 46, 47, 89","45-206, 46-205, 47-201, 89-202",814,-8.0795862,-39.3888337
79,1520,"CRECHE MARIA DO SOCORRO SARAIVA",Exu,"RUA CANTARINO, S/N","gonzagão","8, 9, 18, 19, 20","8-301, 9-305, 18-307, 19-308, 20-302",1523,0,0
79,1503,"CRECHE RAIMUNDO SARAIVA MOREIRA",Exu,"RUA JOÃO GERALDO - ACADEMIA CIDADES","CENTRO","23, 24, 26, 27, 28, 96, 97, 108","23-312, 24-309, 26-311, 27-311, 28-310, 96-311, 97-308, 108-312",2484,-7.51327981,-39.72527957
79,1090,"E. E. BARÃO DO EXU",Exu,"RUA ZUZA SARAIVA, 87","CENTRO","1, 2, 21, 22, 78, 88, 90, 91, 93","1-380, 2-381, 21-379, 22-378, 78-379, 88-378, 90-380, 91-380, 93-379",3414,-7.51204846,-39.72202896
79,1180,"E. E. NELSON ARAUJO",Exu,"RUA CORONEL ROMAO SAMPAIO, S/N","DISTRITO DE TIMORANTE","36, 37, 38, 39, 40, 41","36-293, 37-296, 38-298, 39-297, 40-294, 41-298",1776,-7.6814242,-39.80125395
79,1309,"E. E. SAO VICENTE DE PAULA",Exu,"RUA ANALIA SOARES, 77","CENTRO","4, 5, 6, 7, 74, 104, 106, 107","4-379, 5-377, 6-379, 7-378, 74-376, 104-376, 106-379, 107-377",3021,-7.51516974,-39.72144334
79,1376,"E. M. ANTONIO SARAIVA DA CRUZ",Exu,"RODOVIA ASA BRANCA, S/N, CENTRO","DISTRITO DE TIMORANTE","42, 79, 80, 85, 94","42-273, 79-275, 80-274, 85-272, 94-272",1366,-7.67664737,-39.79892558
79,1058,"E. M. BÁRBARA DE ALENCAR",Exu,"RUA BÁRBARA DE ALENCAR, S/N","CENTRO","3, 10, 11, 12, 13, 29, 30, 81, 82, 86, 89, 98","3-340, 10-340, 11-337, 12-337, 13-339, 29-338, 30-340, 81-340, 82-338, 86-338, 89-339, 98-340",4066,-7.51270353,-39.71870112
79,1236,"E. M. BENVENUTO ARNALDO ALENCAR",Exu,"RUA NOSSA SENHORA DA CONCEICÃO, S/N","DISTRITO DE VIRACÃO","43, 44, 45","43-317, 44-317, 45-316",950,-7.47713193,-39.84363627
79,1490,"E. M. JOAQUIM ULISSES CARVALHO",Exu,"POSTO DA SERRA","posto da serra","103, 151, 152, 153, 154, 156","103-390, 151-392, 152-386, 153-386, 154-392, 156-127",2073,-7.40241687,-39.76408731
79,1279,"E. M. JOSÉ FRANCISCO OLIVEIRA",Exu,"RUA DO COMÉRCIO, S/N","DISTRITO DE ZÉ GOMES","47, 48, 49, 50, 76","47-371, 48-371, 49-368, 50-371, 76-371",1852,-7.52673288,-39.57366315
79,1538,"E. M. JOSE PEIXOTO ALENCAR",Exu,"RUA WILSON MOREIRA SARAIVA, S/N","VILA APARECIDA","25, 77, 95, 102, 105","25-313, 77-314, 95-310, 102-313, 105-312",1562,0,0
79,1325,"E. M. JOSEFA CANDIDA DE JESUS",Exu,"RUA SÃO JORGE, S/N - POPULAR NOVA","CENTRO","14, 15, 16, 17, 109","14-364, 15-366, 16-364, 17-363, 109-367",1824,-7.51537994,-39.73020644
79,1546,"E. M. MARTINHO PEREIRA ALENCAR",Exu,"SÍTIO MARÇAL","DISTRITO DE TABOCAS","35, 92","35-282, 92-278",560,0,0
79,1147,"E. M. SÃO SEBASTIÃO DE TABOCAS",Exu,"RUA INÁCIO CAETANO, S/N","DISTRITO DE TABOCAS","31, 32, 33, 34","31-328, 32-327, 33-327, 34-327",1309,-7.43497446,-39.84070861
79,1120,"CRECHE SORRISO DA CRIANCA",Moreilândia,"RUA PEDRO RIBEIRO","CENTRO","138, 139, 140, 141, 144","138-218, 139-215, 140-313, 141-299, 144-216",1261,-7.62706638,-39.55406189
79,1023,"E. E. CEL. CHICO ROMAO",Moreilândia,"RUA SANTA TEREZINHA, S/N","CENTRO","119, 120, 121, 122","119-304, 120-306, 121-302, 122-302",1214,-7.63023939,-39.55084426
79,1139,"E. E. MARIA LUIZA BRITO FERREIRA",Moreilândia,"TRAVESSA SANTA LUZIA, S/N","CARIRIMIRIM","145, 146, 147, 148, 157","145-350, 146-352, 147-350, 148-354, 157-31",1437,-7.55510036,-39.49871377
79,1040,"E. E. PRESIDENTE MEDICI",Moreilândia,"RUA PEDRO RIBEIRO","CENTRO","123, 124, 125, 126, 127, 128, 129","123-369, 124-369, 125-371, 126-371, 127-368, 128-371, 129-367",2586,-7.62789019,-39.55097855
79,1112,"E. M. LAURA BEZERRA",Moreilândia,"TRAVESSA SANTA LUZIA, S/N","CARIRIMIRIM","133, 134, 135, 136","133-307, 134-303, 135-306, 136-306",1222,-7.55486113,-39.49905123
79,1147,"E. M. MANOEL LAURINDO",Moreilândia,"SERRA DO MANDACARÚ","ZONA RURAL","149, 158","149-398, 158-8",406,-7.56775657,-39.43196643
79,1015,"E. M. SANTA TEREZINHA",Moreilândia,"RUA SETE DE SETEMBRO, S/N","CENTRO","110, 111, 112, 113","110-393, 111-390, 112-390, 113-390",1563,-7.62520802,-39.55074864
80,1350,"COLÉGIO IMPACTO",Bodocó,"RUA JORGE CALIXTO ALENCAR, SN","CENTRO","106","106-138",138,0,0
80,1015,"COLEGIO MUNICIPAL ANTONIA LOCIO DA CRUZ",Bodocó,"AVENIDA JOSE PIRES DA SILVA,  SN","CENTRO","1, 2, 3, 4, 5, 6, 7, 65, 67, 69, 70","1-351, 2-352, 3-352, 4-352, 5-352, 6-357, 7-352, 65-355, 67-353, 69-348, 70-351",3875,-7.77847315,-39.93360575
80,1031,"CRECHE MUNICIPAL DORINA FERRAZ",Bodocó,"AV. HUMBERTO CASTELO BRANCO, SN","CENTRO","14, 15, 16, 17, 18, 19","14-347, 15-347, 16-345, 17-345, 18-347, 19-350",2081,-7.77876425,-39.93041703
80,1023,"ESCOLA ESTADUAL ARTUR BARROS CAVALCANTE",Bodocó,"PRACA PADRE PEDRO MODESTO. SN","CENTRO","8, 9, 10, 11, 12, 13","8-359, 9-357, 10-361, 11-360, 12-360, 13-360",2157,-7.77931669,-39.93767576
80,1040,"ESCOLA ESTADUAL JOAO CARLOS LOCIO DE ALMEIDA",Bodocó,"RUA ALVARO CAMPOS S/N","CENTRO","75, 79, 81, 84, 88, 93, 96, 97, 101, 102","75-362, 79-361, 81-362, 84-362, 88-363, 93-361, 96-358, 97-360, 101-362, 102-362",3613,-7.7806144,-39.94230514
80,1147,"ESCOLA ESTADUAL LUIZ GOMES DINIZ",Bodocó,"AV. ESPEDITO GOMES DINIZ, SN","VILA SIPAÚBA","21, 22, 30, 62, 71, 74, 76, 77","21-354, 22-353, 30-354, 62-355, 71-351, 74-350, 76-353, 77-353",2823,-7.69145604,-39.99902776
80,1333,"ESCOLA MUNICIPAL ANTONIO CLEMENTINO DA COSTA",Bodocó,"RODOVIA PE-585","VILA MANOEL CAMILO","95, 98","95-352, 98-353",705,-7.43180213,-39.98479587
80,1376,"ESCOLA MUNICIPAL DOMINGOS BENVINDO DE OLIVEIRA",Bodocó,"SÍTIO MASSAPÊ","SITIO MASSAPÊ","107","107-30",30,0,0
80,1236,"ESCOLA MUNICIPAL EÇA DE QUEIROZ",Bodocó,"POVOADO DE FEITORIA  S/N","TERCEIRO DISTRITO","39, 40, 41, 43, 44, 45, 68, 72, 78","39-158, 40-241, 41-239, 43-237, 44-158, 45-159, 68-157, 72-159, 78-157",1665,-7.52308224,-40.10889155
80,1155,"ESCOLA MUNICIPAL JOAO BATISTA DE SOUZA",Bodocó,"POVOADO DE BOM JARDIM  S/N","SEGUNDO DISTRITO","31, 32, 33, 34, 82","31-355, 32-352, 33-353, 34-350, 82-353",1763,-7.67592386,-39.96691216
80,1082,"ESCOLA MUNICIPAL JOAO GOMES DE SOUZA",Bodocó,"RUA JOÃO GOMES DE SOUZA, SN","VILA SIPAÚBA","20, 23, 24, 25, 26, 27, 28, 29","20-287, 23-288, 24-286, 25-285, 26-287, 27-287, 28-283, 29-283",2286,-7.68635616,-40.00058907
80,1317,"ESCOLA MUNICIPAL THEODOZIO LEANDRO HORAS",Bodocó,"AGROVILA VARZEA DO MEIO, S/N","AGROVILA","86, 87, 100, 104","86-326, 87-349, 100-321, 104-318",1314,-7.79196506,-39.92881529
80,1368,"ESCOLA NOVA (ENTRADA DO BAIRRO SÃO FRANCISCO - AO LADO MÓDULO ESPORTI)",Bodocó,"AV. HUMBERTO CASTELO BRANCO, SN","VILA SÃO FRANCISCO","85, 89, 92, 108","85-361, 89-359, 92-359, 108-93",1172,0,0
80,1198,"GRUPO ESCOLAR ANTONIO CUSTODIO",Bodocó,"POVOADO DE CACIMBA NOVA","TERCEIRO DISTRITO","35, 36, 37, 38, 42, 73, 83","35-291, 36-290, 37-289, 38-290, 42-291, 73-289, 83-288",2028,-7.59969143,-40.10841344
80,1074,"ESCOLA ESTADUAL MIGUEL ARRAES DE ALENCAR",Granito,"AV. SÃO PAULO, S/N","ULISSES GUIMARÃES","46, 51, 53, 54, 55, 56, 63, 80","46-334, 51-258, 53-259, 54-257, 55-258, 56-298, 63-298, 80-258",2220,-7.71065862,-39.61947089
80,1015,"ESCOLA ESTADUAL NOSSA SENHORA DO BOM CONSELHO",Granito,"AV JOSE SARAIVA XAVIER, S/N","CENTRO","47, 48, 49, 50, 52","47-291, 48-293, 49-293, 50-291, 52-290",1458,-7.71414024,-39.61578979
80,1082,"ESCOLA MUNICIPAL CORNELIO DE ALENCAR",Granito,"POVOADO DE RANCHARIA, S/N","SEGUNDO DISTRITO","57, 58, 59, 60, 61, 64, 66","57-243, 58-236, 59-123, 60-121, 61-121, 64-117, 66-122",1083,-7.67581609,-39.74164988
80,1139,"ESCOLA MUNICIPAL JOSÉ ALVES SILVEIRA",Granito,"AV. ASA BRANCA, SN - VILA BELA VISTA","SEGUNDO DISTRITO","94, 99, 105","94-304, 99-316, 105-304",924,-7.68511828,-39.8027653
80,1120,"ESCOLA MUNICIPAL REINALDO MODESTO FERRAZ",Granito,"POVOADO DE LAGOA NOVA, S/N","ZONA RURAL","90, 91, 103","90-339, 91-335, 103-335",1009,-7.80576405,-39.70831989
81,1260,"ESCOLA  SURUBIM",Santa Maria Da Boa Vista,"AGROVILA 18","PROJETO CARAÍBAS","56","56-335",335,-8.4348275,-39.7484824
81,1082,"ESCOLA 13 DE MAIO",Santa Maria Da Boa Vista,"CURRAL NOVO ZONA RUAL","ZONA RURAL","77, 124","77-331, 124-330",661,-8.871657,-39.9236013
81,1252,"ESCOLA 3 POTES",Santa Maria Da Boa Vista,"AGROVILA 10","PROJETO CARAÍBAS","60, 150","60-312, 150-315",627,-8.4815601,-39.7650523
81,1465,"ESCOLA ANTONIO CONSELHEIRO",Santa Maria Da Boa Vista,"ASSENTAMENTO BOQUEIRÃO ZONA RURAL","ZONA RURAL","80, 144, 151","80-371, 144-362, 151-359",1092,-8.841853,-39.9204348
81,1112,"ESCOLA ARAÚJO JORGE",Santa Maria Da Boa Vista,"COMUNIDADE QUILOMBOLA  DO SERROTE","SERROTE","91, 143","91-273, 143-275",548,-8.7504489,-39.6959292
81,1457,"ESCOLA ASA BRANCA",Santa Maria Da Boa Vista,"AGROVILA 29","PROJETO CARAÍBAS","139, 141, 148","139-325, 141-324, 148-324",973,-8.4207971,-39.8143401
81,1309,"ESCOLA CASSIMIRO LUCAS",Santa Maria Da Boa Vista,"COMUNIDADE QUILOMBOLA INHANHUNS","INHANHUM","87, 140","87-282, 140-272",554,-8.7716963,-39.6968198
81,1384,"ESCOLA CATALUNHA",Santa Maria Da Boa Vista,"ASSENTAMENTO CATALUNHA ZONA RURAL","ASSENTAMENTO CATALUNHA","110, 133, 159","110-296, 133-282, 159-248",826,-8.9831229,-40.0294024
81,1279,"ESCOLA CORVINA",Santa Maria Da Boa Vista,"AGROVILA 21","PROJETO CARAÍBAS","62","62-290",290,-8.4144887,-39.7689175
81,1368,"ESCOLA DR. ANDRÉ SAMPAIO",Santa Maria Da Boa Vista,"POVOADO DE AREAL","ZONA RURAL","112, 153","112-273, 153-261",534,-8.6912239,-39.711366
81,1104,"ESCOLA ESTANISLAU MEDRADO",Santa Maria Da Boa Vista,"COMUNIDADE QUILOMBOLA  DE CUPIRA","CUPIRA","78, 135","78-327, 135-333",660,-8.7762594,-39.7205992
81,1376,"ESCOLA FRANCESCO MAURO",Santa Maria Da Boa Vista,"ASSENTAMENTO SAFRA ZONA RURAL","ASSENTAMENTO SAFRA","111, 132","111-395, 132-394",789,-8.9889016,-39.9407678
81,1422,"ESCOLA GABRIELA PÉRICO",Santa Maria Da Boa Vista,"FAZENDA MILANO ZONA RURAL","VILA MILANO","116, 121","116-342, 121-338",680,-9.0096354,-39.9827224
81,1031,"ESCOLA JABUTI",Santa Maria Da Boa Vista,"AGROVILA 46","PROJETO CARAÍBAS","71, 97","71-227, 97-226",453,-8.4053626,-39.7464926
81,1180,"ESCOLA JURITI",Santa Maria Da Boa Vista,"AGROVILA 30","PROJETO CARAÍBAS","46, 63","46-414, 63-402",816,-8.4235557,-39.8314568
81,1147,"ESCOLA MARIA DA PURIFICACAO",Santa Maria Da Boa Vista,"POVOADO DE CARAIBAS    ,   S/N","POVOADO DE CARAÍBAS","43, 44, 96","43-406, 44-384, 96-385",1175,-8.6347353,-39.7096005
81,1317,"ESCOLA MARTINIANO PEREIRA BRANDAO",Santa Maria Da Boa Vista,"FAZENDA CAICARA , SN","ZONA RURAL","88, 114","88-245, 114-247",492,-8.694645,-40.0027639
81,1287,"ESCOLA MUNICIPAL AFONSO ALVES",Santa Maria Da Boa Vista,"AV. BELA VISTA, SN    BAIRRO MANDACARU                                ","MANDACARU","57, 75, 122, 158","57-346, 75-343, 122-339, 158-343",1371,-8.7953397,-39.8252041
81,1350,"ESCOLA MUNICIPAL MARCOS FREIRE",Santa Maria Da Boa Vista,"ASSENTAMENTO VITORIA","ASSENTAMENTO VITÓRIA II","86, 113, 134","86-302, 113-301, 134-301",904,-8.9443811,-39.9186049
81,1406,"ESCOLA MUNICIPAL PREFEITO BARRINHO",Santa Maria Da Boa Vista,"RUA PREF. OTACILIO BARROS ARAÚJO, SN","AGROVILA","10, 17, 18, 68, 74, 90, 102, 107","10-288, 17-296, 18-291, 68-285, 74-292, 90-288, 102-287, 107-288",2315,-8.8005313,-39.8255498
81,1120,"ESCOLA PROFESSORA CREUSA DOS SANTOS OLIVEIRA",Santa Maria Da Boa Vista,"AV. RECIFE , S/N   BAIRRO SANTA LUZIA","SANTA LUZIA","73, 92, 123, 155","73-419, 92-415, 123-419, 155-397",1650,-8.7958753,-39.8265238
81,1155,"ESCOLA PROFESSORA JUDITH GOMES DE BARROS",Santa Maria Da Boa Vista,"AV. NILO COELHO, 509                             ","COHAB","11, 12, 13, 14, 15, 16, 48, 51","11-404, 12-394, 13-394, 14-400, 15-407, 16-395, 48-389, 51-391",3174,-8.8026602,-39.8258547
81,1481,"ESCOLA PUNARÉ",Santa Maria Da Boa Vista,"AGROVILA 07","PROJETO FULGÊNCIO","61, 156","61-231, 156-216",447,-8.4700207,-39.7400302
81,1546,"ESCOLA REUNIDAS PALMEIRA",Santa Maria Da Boa Vista,"AGROVILA 05","PROJETO CARAÍBAS","157","157-61",61,0,0
81,1473,"ESCOLA SERRA DA SIRIEMA",Santa Maria Da Boa Vista,"FAZENDA SALINAS","ZONA RURAL","79","79-253",253,-8.3954218,-40.1352594
81,1171,"ESCOLA SERRA DAS ARARAS",Santa Maria Da Boa Vista,"AGROVILA 43","PROJETO CARAÍBAS","47, 59, 160","47-298, 59-303, 160-244",845,-8.3940499,-39.7757901
81,1074,"ESCOLA SIRIEMA  PORJETO FULGÊNCIO",Santa Maria Da Boa Vista,"AGROVILA 12 ","PROJETO CARAÍBAS","85, 152","85-257, 152-250",507,-8.4893194,-39.7806525
81,1228,"ESCOLA TEJÚ",Santa Maria Da Boa Vista,"AGROVILA 15","PROJETO CARAÍBAS","45, 50","45-300, 50-287",587,-8.4480878,-39.7555303
81,1163,"ESCOLAS REUNIDAS COROA DE FRADE",Santa Maria Da Boa Vista,"AGROVILA 20","PROJETO CARAÍBAS","55","55-269",269,-8.4301631,-39.768103
81,1040,"ESCOLAS REUNIDAS PALMAS",Santa Maria Da Boa Vista,"AGROVILA 33","PROJETO CARAÍBAS","72, 98","72-411, 98-394",805,-8.4265058,-39.8072266
81,1570,"ESTRATÉGIA DE SAÚDE DA FAMÍLIA - ESF",Santa Maria Da Boa Vista,"PROJETO FULGÊNCIO, AGROVILA 43","PROJETO FULGÊNCIO","161","161-1",1,0,0
81,1015,"GRUPO ESCOLAR PADRE MAURILIO SAMPAIO",Santa Maria Da Boa Vista,"AV DR OSCAR SAMPAIO,  421  CENTRO","CENTRO","1, 2, 3, 4, 5, 6, 7","1-374, 2-371, 3-366, 4-370, 5-370, 6-373, 7-377",2601,-8.8070361,-39.8232417
81,1058,"PREDIO ESCOLAR AGAMENON MAGALHAES",Santa Maria Da Boa Vista,"R. PREF. ELESBAO COELHO AMORIM N 144  BAIRRO AGAMENON MAGALHÃES","AGAMENON MAGALHÃES","8, 9, 19, 20, 54, 84","8-308, 9-305, 19-324, 20-315, 54-307, 84-308",1867,-8.8032269,-39.8226553
81,1066,"PREDIO ESCOLAR GERCINO DE PONTES",Santa Maria Da Boa Vista,"POVOADO DE URIMAMÃ","URIMAMÃ","21, 22, 64, 136","21-359, 22-348, 64-342, 136-340",1389,-8.4253934,-39.9530384
81,1333,"SECRETARIA DE EDUCACAO MUNICIPAL",Santa Maria Da Boa Vista,"RUA RAIMUNDO COIMBRA FILHO ,  SN","SENADOR PAULO GUERRA","99, 100","99-309, 100-311",620,-8.8036949,-39.8291825
