0,1,2,3,4,5,6,7,8
80 TUCANO,,ESCOLA MUNICIPAL MARECHAL DEODORO,POVOADO TIRIRICA - ZONA RURAL,POVOADO TIRIRICA,"48790000 99,122",,2,796
80 TUCANO,,ESCOLA MUNICIPAL WALDEMAR GERTNER,POVOADO PORTEIRAS,POVOADO PORTEIRAS,48790000 100,,1,354
80 TUCANO,,ESCOLA MUNICIPAL IRACI MOURA CAVALCANTE DE ALBUQUERQUE,POVOADO DE MANGUEIRA - ZONA RURAL,POVOADO MANGUEIRA,48790000 101,,1,330
80 TUCANO,,ASSOCIAÇÃO COMUNITÁRIA DO POVOADO CABRITO,POVOADO CABRITO - ZONA RURAL,POVOADO CABRITO,48790000 102,,1,167
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
80 TUCANO,,PRÉDIO ESCOLAR ANTÔNIO JOSÉ DE SANTANA,POVOADO DE BIZAMUM - ZONA RURAL,POVOADO BIZAMUM,48790000 103,,1,222
80 TUCANO,,ESCOLA MUNICIPAL SÃO JOÃO BATISTA,POVOADO QUIXABA DO MANDACARU,POVOADO QUIXABA DO MANDACARU,"48790000 106,132",,2,563
80 TUCANO,,ESCOLA MUNICIPAL VISCONDE DE CAIRU,POVOADO GAMELEIRA - ZONA RURAL,POVOADO GAMELEIRA,48790000 107,,1,187
80 TUCANO,,ESCOLA MUNICIPAL DOM BOSCO,POVOADO VARZINHA - ZONA RURAL,POVOADO VARZINHA,48790000 108,,1,121
80 TUCANO,,ESCOLA MUNICIPAL PEDRO CALMON,POVOADO CAIMPÉ - ZONA RURAL,POVOADO CAIMPÉ,48790000 109,,1,96
80 TUCANO,,ESCOLA MUNICIPAL SÃO TIAGO,POVOADO PEDRA GRANDE - ZONA RURAL,POVOADO PEDRA GRANDE,48790000 110,,1,336
80 TUCANO,,ESCOLA MUNICIPAL EROTHILDES FERREIRA,POVOADO LAGOA DE DENTRO - ZONA RURAL,POVOADO LAGOA DE DENTRO,48790000 111,,1,345
80 TUCANO,,ASSOCIAÇÃO COMUNITÁRIA DOS MORADORES DE LAGE E BREJO,POVOADO LAGE - ZONA RURAL,POVOADO LAGE,48790000 112,,1,112
80 TUCANO,,ESCOLA MUNICIPAL SÃO MATEUS,POVOADO CAUANGA - ZONA RURAL,POVOADO CAUANGA,48790000 113,,1,78
80 TUCANO,,ESCOLA SANTO AGOSTINHO,POVOADO LAGOA CAVADA - ZONA RURAL,POVOADO LAGOA CAVADA,"48790000 119,148",,2,436
80 TUCANO,,ESCOLA ESTADUAL PONTE ITAPICURU,POVOADO JORRINHO - ZONA RURAL,POVOADO JORRINHO,"48790000 28,69",,2,474
80 TUCANO,,ESCOLA MUNICIPAL JOSÉ MARTINS DE MOURA,POVOADO TRACUPÁ - ZONA RURAL,POVOADO TRACUPÁ,"48790000 115,128,144",,3,955
80 TUCANO,,ESCOLA MUNICIPAL PAPA PIO XII,COMUNIDADE BARRA DO MACETÉ - ZONA RURAL,COMUNIDADE BARRA DO MACETÉ,48790000 125,,1,206
80 TUCANO,,ESCOLA MUNICIPAL PADRE JOSÉ DE ANCHIETA,COMUNIDADE DO IPUPU - ZONA RURAL,COMUNIDADE DO IPUPU,48790000 124,,1,329
80 TUCANO,,ESCOLA MUNICIPAL PLÍNIO SALGADO,COMUNIDADE TUCANO DE FORA - ZONA RURAL,TUCANO DE FORA,48790000 127,,1,332
80 TUCANO,,ESCOLA MUNICIPAL NEI BRAGA,COMUNIDADE DO MURITI - ZONA RURAL,MURITI,48790000 126,,1,322
80 TUCANO,,ESCOLA MUNICIPAL EUCLIDES DA CUNHA,POVOADO SEM FREIO - ZONA RURAL,POVOADO SEM FREIO,48790000 131,,1,336
80 TUCANO,,ESCOLA MUNICIPAL SANTA BÁRBARA,POVOADO LAGOA DO ALTO - ZONA RURAL,POVOADO LAGOA DO ALTO,48790000 139,,1,122
80 TUCANO,,ESCOLA MUNICIPAL MONTEIRO LOBATO,POVOADO DE CARNAÍBA DE CIMA - ZONA RURAL,POVOADO CARNAÍBA DE CIMA,48790000 141,,1,171
80 TUCANO,,ESCOLA MUNICIPAL HILDA AMORIM,POVOADO DE GRAVATÁ 0- ZONA RURAL,POVOADO GRAVATÁ,48790000 142,,1,157
80 TUCANO,,ESCOLA MUNICIPAL ANITTA GARIBALDI,POVOADO DE LAGOA DO MIGUEL - ZONA RURAL,POVOADO LAGOA DO MIGUEL,48790000 140,,1,145
80 TUCANO,,ESCOLA MUNICIPAL ROSÁLIA MATA,"LOTEAMENTO EL DOURADO, SAÍDA PARA TUCANO - ZONA RURAL",POVOADO CALDAS DO JORRO,"48793000 20,21,78,88,114,121,133,145",,8,3009
81 CRISÓPOLIS,,ESCOLA MUNICIPAL EVERALDINA ARGOLO DO CARMO,"RUA 12 DE MARÇO, S/N - ZONA URBANA",CENTRO,"48480000 1,2,199",,3,1079
81 CRISÓPOLIS,,ESCOLA MUNICIPAL DR. MIGDONIO SOARES DE OLIVEIRA,AV. LUIS COELHO MOREIRA CALDAS - ZONA URBANA,CENTRO,"48480000 4,5,119,131,203",,5,1986
81 CRISÓPOLIS,,ESCOLA EDVALDO BOAVENTURA,"RUA PROMOTOR RODOLFO NETO, S/N - ZONA URBANA",CENTRO,"48480000 6,7,8,118,124,210",,6,1919
81 CRISÓPOLIS,,ESCOLA DE 1 E 2 GRAUS PROF. EDGAR SANTOS,PRACA ROMEU SANTANA - ZONA URBANA,CENTRO,"48480000 3,12,13,14,121,122,127,129,137,194",,10,3967
81 CRISÓPOLIS,,ESCOLA JOAO BATISTA DE ALMEIDA FILHO,VILA DE BURIL - ZONA RURAL,POVOADO BURIL,"48480000 15,16,17,133,134",,5,1622
81 CRISÓPOLIS,,ESCOLA MAJOR RODOLFO DANTAS COELHO,POVOADO DE PINTO - ZONA RURAL,POVOADO PINTO,"48480000 18,19,20,21,92",,5,1091
81 CRISÓPOLIS,,COLÉGIO ESTADUAL PRESIDENTE MÉDICI,RUA DRA. ZELIA ALMEIDA - ZONA URBANA,CENTRO,"48480000 9,10,11,109,123,138,201,242",,8,3222
81 CRISÓPOLIS,,ESCOLA MUNICIPAL FRANCISCO FILGUEIRAS DE ALMEIDA,VILA DE BURIL - ZONA RURAL,POVOADO BURIL,"48480000 107,130,213",,3,1009
81 CRISÓPOLIS,,ESCOLA OLAVO DANTAS COELHO,POVOADO ENTRONCAMENTO DO PINTO - ZONA RURAL,POVOADO ENTRONCAMENTO DO PINTO,"48480000 220,239",,2,536
81 CRISÓPOLIS,,ESCOLA DR ANTONIO DANTAS FONTES,"POVOADO DO GANGU, S/N - ZONA RURAL",POVOADO GANGÚ,"48480000 227,241",,2,520
81 CRISÓPOLIS,,ESCOLA TANIA MARIA ALVES DANTAS,"RUA LUIZ EDUARDO MAGALHÃES, S/N - ZONA URBANA",CENTRO,"48480000 232,235",,2,841
81 ITAPICURU,,ESCOLA DR. JOÃO PONDÉ,RUA OSVALDO CALDAS BARRETO - ZONA URBANA,CENTRO,"48475000 22,23,205,229",,4,1399
81 ITAPICURU,,GRUPO ESCOLAR ANA NERY,PRACA DA MATRIZ S/N - ZONA RURAL,DISTRITO DE SAMBAÍBA,"48475000 34,35,36,37,38,39,93,94,104,132",,10,3203
81 ITAPICURU,,ESCOLA TIRADENTES,POVOADO DE RAINHA DOS ANJOS - ZONA RURAL,POVOADO RAINHA DOS ANJOS,"48475000 43,44,226",,3,937
81 ITAPICURU,,ESCOLA DANTAS JUNIOR,POVOADO DE CAATINGA DE CIMA - ZONA RURAL,POVOADO CAATINGA DE CIMA,"48475000 45,95",,2,696
81 ITAPICURU,,ESCOLA JOAO DA COSTA PINTO DANTAS JUNIOR,POVOADO DE LAGOA REDONDA - ZONA RURAL,DISTRITO LAGOA REDONDA,"48475000 46,47,101,105,111,135,225,228,236",,9,3073
81 ITAPICURU,,ESCOLA MUNICIPAL JOSÉ LUIZ FILHO,POVOADO VÁRZEA DOS POTES - ZONA RURAL,POVOADO VARZEA DOS POTES,"48475000 48,49,195",,3,1174
81 ITAPICURU,,ESCOLA SANTANA,POVOADO VILA VELHA - ZONA RURAL,POVOADO VILA VELHA,"48475000 50,209",,2,576
81 ITAPICURU,,ESCOLA LEOBINO BATISTA DO NASCIMENTO,POVOADO CATU GRANDE - ZONA RURAL,POVOADO CATU GRANDE,"48475000 51,197,217",,3,1212
81 ITAPICURU,,ESCOLAR DEPUTADO TOURINHO DANTAS,POVOADO DE VARZINHA - ZONA RURAL,POVOADO VARZINHA,"48475000 52,53,54,55",,4,1094
81 ITAPICURU,,COLÉGIO ESTADUAL UIRASSÚ DE ASSIS BATISTA,AV. ANTONIO CARLOS MAGALHAES - ZONA URBANA,CENTRO,"48475000 24,25,26,27,29,110,136",,7,2683
81 ITAPICURU,,COLÉGIO MUNICIPAL JOSÉ MOREIRA DE CARVALHO,AV. FRANCISCO FERREIRA LINHARES - ZONA URBANA,CENTRO,"48475000 28,30,31,32,33,56,108,113,125,198",,10,3298
81 ITAPICURU,,ESCOLA ANTÔNIO CARLOS MAGALHÃES,POVOADO TAPERA DO LIMA - ZONA RURAL,POVOADO TAPERA DO LIMA,"48475000 40,41,42,103,216",,5,1865
81 ITAPICURU,,ESCOLA JOSE DA SILVA RABELO,FAZENDA CANAS - ZONA RURAL,POVOADO FAZENDA CANAS,48475000 128,,1,333
81 ITAPICURU,,ESCOLA MUNICIPAL JOSÉ MELO DE SOUZA,POVOADO DE CAPOEIRA - ZONA RURAL,POVOADO FAZENDA CAPOEIRA,48475000 126,,1,362
81 ITAPICURU,,ESCOLA PROFESSOR ROBERTO SANTOS,POVOADO BOA VISTA - ZONA RURAL,POVOADO BOA VISTA,"48475000 218,230,243",,3,982
81 ITAPICURU,,ESCOLA MUNICIPAL NOSSA SENHORA DA PROVIDÊNCIA,ASSENTAMENTO NOVO ITAPICURU - ZONA RURAL,ASSENTAMENTO NOVO ITAPICURU,48475000 222,,1,410
81 ITAPICURU,,ESCOLA MUNICIPAL JOSÉ APOLINÁRIO DE ANDRADE,POVOADO CATUABA - ZONA RURAL,POVOADO CATUABA,48475000 219,,1,380
81 ITAPICURU,,ESCOLA MUNICIPAL NOSSA SENHORA DE LOURDES,POVOADO FAZENDA PAU DE FEIJÃO - ZONA RURAL,POVOADO FAZENDA PAU DE FEIJÃO,48475000 223,,1,227
81 ITAPICURU,,ESCOLA MUNICIPAL EDVALDO BOAVENTURA,"FAZENDA SÃO PAULINHO, S/N - ZONA RURAL",POVOADO FAZENDA SAO PAULINHO,48475000 233,,1,253
81 ITAPICURU,,COLÉGIO ESTADUAL PROFESSORA MARIA FREIRE ANUNCIAÇÃO SILVA,RUA ARTUR DA COSTA PINTO - ZONA RURAL,DISTRITO LAGOA REDONDA,"48475000 238,244",,2,761
81 OLINDINA,,ESCOLA PROFESSORA EUNICE SOUZA DE OLIVEIRA,POVOADO NOVA MINACAO - ZONA RURAL,POVOADO NOVA MINACAO,"48470000 139,206,224",,3,1269
81 OLINDINA,,ESCOLA MUNICIPAL TEOBALDO FERREIRA DE MENEZES,RUA BELO HORIZONTE - ZONA URBANA,CIDADE NOVA,"48470000 172,173,192,212",,4,1699
81 OLINDINA,,COLÉGIO ESTADUAL MINISTRO OLIVEIRA BRITO,"RUA CÂNDIDO DE FARIAS, 388 - ZONA URBANA",CENTRO,"48470000 140,141,142,157,171,214,237",,7,2589
81 OLINDINA,,ESCOLA JULIETA VIANA,AVENIDA PRESIDENTE CASTELO BRANCO - ZONA URBANA,CENTRO,"48470000 143,144,145,146",,4,1351
81 OLINDINA,,ESCOLA JOAQUIM PRIMO DA FONSECA,DISTRITO UMBUZEIRO - ZONA RURAL,DISTRITO UMBUZEIRO,"48470000 147,148,149,150",,4,1129
81 OLINDINA,,COLÉGIO ESTADUAL ACELINA DANTAS DA SILVA,DISTRITO DONA MARIA - ZONA RURAL,DISTRITO DONA MARIA,"48470000 151,152,153,162,163,164",,6,1278
81 OLINDINA,,ESCOLA JOAO BARRETO DE VASCONCELOS,POVOADO CARRAPATINHO - ZONA RURAL,POVOADO DE CARRAPATINHO,"48470000 154,155",,2,454
81 OLINDINA,,ESCOLA MUNICIPAL JOSÉ AMÂNCIO DE SOUZA,POVOADO DO KM 82 - ZONA RURAL,POVOADO KM 82,"48470000 156,186,215",,3,886
81 OLINDINA,,ESCOLA TOMAZ DE SOUZA,POVOADO LAGOA DOCE - ZONA RURAL,POVOADO DE LAGOA DOCE,"48470000 165,187,193",,3,977
81 OLINDINA,,ESCOLA ANTONIO FONSECA DE MACEDO,FAZENDA BEBEDOURO - ZONA RURAL,POVOADO FAZENDA BEBEDOURO,48470000 166,,1,271
81 OLINDINA,,ESCOLA MUNICIPAL JOAQUIM BARRETO BORGES,POVOADO FAZENDA ANGICO - ZONA RURAL,POVOADO FAZENDA ANGICO,"48470000 167,168",,2,413
81 OLINDINA,,ESCOLA PROFESSOR ROBERTO SANTOS,"RUA PROFESSORA BENIGNA DE CARVALHO, S/N - ZONA URBANA",CENTRO,"48470000 169,170,231",,3,947
81 OLINDINA,,ESCOLA DEPUTADO JAIRO AZI,PRAÇA 14 DE AGOSTO - ZONA URBANA,CENTRO,"48470000 174,175,208",,3,820
81 OLINDINA,,COLÉGIO MUNICIPAL ANTONIO CARLOS MAGALHÃES,"RUA TANCREDO NEVES, S/N - ZONA URBANA",CENTRO,"48470000 176,177,178,179,180,181,182,183,184,185,191,196",,12,3161
81 OLINDINA,,ESCOLA ESTADUAL BARÃO DE JEREMOABO,RUA JOÃO DA COSTA PINTO DANTAS - ZONA URBANA,CRUZEIRO,"48470000 188,189,190,207",,4,1421
81 OLINDINA,,ESCOLA NAPOLEAO CALDAS,POVOADO POCO DE GAMELEIRA - ZONA RURAL,POVOADO GAMELEIRA,"48470000 200,211",,2,616
81 OLINDINA,,ESCOLA CASTRO ALVES,POVOADO FUNIL - ZONA RURAL,POVOADO FUNIL,48470000 221,,1,417
81 OLINDINA,,ESCOLA MUNICIPAL PROF. MARIA JOSÉ DE SOUZA SANTANA,"RUA DESEMBARGADOR MANOEL PEREIRA DOS SANTOS, S/N - ZONA URBANA",CIDADE NOVA,"48470000 159,161,234,240",,4,1299
82 ANTAS,,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROFª ABELINA GUIMARÃES OLIVEIR,RUA SATURNINO NILO - ZONA URBANA,CENTRO,"48420000 176,177,178,179",,4,1351
82 ANTAS,,COLÉGIO MUNICIPAL PROFª MARIA VERÔNICA MATOS DO NASCIMENTO,RUA SATURNINO NILO - ZONA URBANA,CENTRO,"48420000 180,181,182,183,184,185,186,205,206,207",,10,3600
82 ANTAS,,POLO EDUCACIONAL PROF. WASHINGTON DE OLIVEIRA,POVOADO RANGEL - ZONA RURAL,POVOADO RANGEL,"48420000 188,208",,2,800
82 ANTAS,,ESCOLA MUNICIPAL PEDRO FELÍCIO,POVOADO VACA MORTA - ZONA RURAL,POVOADO VACA MORTA,48420000 189,,1,297
82 ANTAS,,POLO EDUCACIONAL PROFESSORA MARIA EDILEUZA MATOS,POVOADO BOA VISTA - ZONA RURAL,POVOADO BOA VISTA,"48420000 190,191",,2,453
82 ANTAS,,ESCOLA MUNICIPAL D.PEDRO I,POVOADO SÍTIO DO CHAGAS - ZONA RURAL,POVOADO SÍTIO DOS CHAGAS,48420000 194,,1,268
82 ANTAS,,CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL PEDRO JOSÉ DE CARVALHO,POVOADO FREI APOLÔNIO - ZONA RURAL,POVOADO FREI APOLÔNIO,48420000 196,,1,306
82 ANTAS,,COLÉGIO MUNICIPAL PROFª VALNICE CARVALHO FÉLIX,POVOADO DUAS SERRAS - ZONA RURAL,POVOADO DUAS SERRAS,"48420000 192,193,197,209",,4,1263
82 ANTAS,,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL LUCILEIDE RIBEIRO DA SILVA,POVOADO DUAS SERRAS - ZONA RURAL,POVOADO DUAS SERRAS,"48420000 198,202,203",,3,731
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
82 ANTAS,,ESCOLA MUNICIPAL N. SRA. DO ROSÁRIO,POVOADO FREI APOLÔNIO - ZONA RURAL,POVOADO FREI APOLÔNIO,"48420000 199,200",,2,773
82 ANTAS,,ESCOLA MUNICIPAL SÃO JOSÉ CARPINTEIRO,POVOADO ENTRONCAMENTO - ZONA RURAL,POVOADO ENTROCAMENTO,"48420000 187,201",,2,719
82 ANTAS,,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROFª MARIVALDA OLIVEIRA CASTRO,"RUA VICENTE RAMIRO, SN - ZONA RURAL",POVOADO DUAS SERRAS,"48420000 210,211",,2,424
,82 CÍCERO DANTAS,COLÉGIO ESTADUAL PROF. LUIZ NAVARRO DE BRITO,AV. ANTONIO CARLOS MAGALHÃES - ZONA URBANA,ANTONIO CARLOS MAGALHÃES,"48410000 82,83,84,85,130,172,264,272",,8,3009
,82 CÍCERO DANTAS,ESCOLA DR. DANTAS JÚNIOR,POVOADO CAXIAS - ZONA RURAL,POVOADO CAXIAS,"48410000 87,88,89,115,174",,5,1327
,82 CÍCERO DANTAS,ESCOLA EGÍDIO GONÇALVES DE SOUZA,DISTRITO SÃO JOÃO DA FORTALEZA - ZONA RURAL,DISTRITO SÃO JOÃO DA FORTALEZA,"48413000 90,91,92,250",,4,1077
,82 CÍCERO DANTAS,BNB CLUBE,PRACA RAYMUNDO BORGES - ZONA URBANA,RAYMUNDO BORGES,"48410000 93,94,95,96",,4,1563
,82 CÍCERO DANTAS,ESCOLA JOÃO DE SOUZA GOUVEIA,"RUA MANOEL VIEIRA DE ANDRADE, S/N - ZONA URBANA",CENTRO,"48410000 243,247,253,270",,4,1250
,82 CÍCERO DANTAS,ESCOLA MUNICIPAL DEPUTADO CÍCERO DANTAS,"RUA DUQUE DE CAXIAS, S/N - ZONA URBANA",ANTONIO CARLOS MAGALHÃES,"48410000 104,105,167",,3,1224
,82 CÍCERO DANTAS,PRÉDIO ESCOLAR JOSÉ CÂNDIDO DA SILVA,POVOADO SERRA GRANDE - ZONA RURAL,POVOADO SERRA GRANDE,"48410000 106,107,108,175",,4,1050
,82 CÍCERO DANTAS,PRÉDIO ESCOLAR FELIPE NÉRIS DOS SANTOS,POVOADO JUÁ - ZONA RURAL,POVOADO JUÁ,"48410000 109,110",,2,756
,82 CÍCERO DANTAS,PRÉDIO ESCOLAR MADRE MARIA LINA,VILA SÃO PEDRO - ZONA RURAL,POVOADO VILA SÃO PEDRO,"48410000 111,112,278",,3,849
,82 CÍCERO DANTAS,COLÉGIO MUNICIPAL MONSENHOR GALVÃO - ANEXO 1,AV. ANTONIO CARLOS MAGALHÃES - ZONA URBANA,CENTRO,"48410000 86,97,98,99,100",,5,1061
,82 CÍCERO DANTAS,PRÉDIO ESCOLAR OTÁVIO NUNES,POVOADO RASO DO SANTO - ZONA RURAL,POVOADO RASO DO SANTO,"48410000 134,234",,2,460
,82 CÍCERO DANTAS,PREDIO ESCOLAR ACCIOLY VIEIRA DE ANDRADE,POVOADO TRINDADE - ZONA RURAL,POVOADO TRINDADE,"48410000 118,119",,2,474
,82 CÍCERO DANTAS,COLÉGIO LOURDES CARVALHO NEVES BATISTA,"AVENIDA ANTÔNIO CARLOS MAGALHÃES, N. 9.998 - ZONA URBANA",MANGUEIRA,"48410000 80,120,124,131,132,170,249",,7,2478
,82 CÍCERO DANTAS,ESCOLA MUNICIPAL PROF EDILEUZA CARVALHO DOS S. SILVA,POVOADO BETÂNIA - ZONA RURAL,POVOADO BETÂNIA,"48410000 122,136",,2,535
,82 CÍCERO DANTAS,COLÉGIO MUNICIPAL MONSENHOR GALVÃO,AV. ANTONIO CARLOS MAGALHÃES - ZONA URBANA,ANTONIO CARLOS MAGALHÃES,"48410000 81,101,102,103,125,142,153,162,171,227,230,254,267,275",,14,4874
,82 CÍCERO DANTAS,COLÉGIO MUNICIPAL MANOEL VIEIRA DE ANDRADE,POVOADO TRINDADE - ZONA RURAL,POVOADO TRINDADE,"48410000 117,135,154",,3,1034
,82 CÍCERO DANTAS,ESCOLA JOÃO NOBERTO DOS SANTOS,POVOADO BETÂNIA - ZONA RURAL,POVOADO BETÂNIA,"48410000 121,256",,2,595
,82 CÍCERO DANTAS,PRÉDIO ESCOLAR LAURENTINA IGNÊS DE CASTRO,POVOADO CAMPINAS DE CASTRO - ZONA RURAL,POVOADO CAMPINAS DE CASTRO,"48410000 155,161,266",,3,887
,82 CÍCERO DANTAS,PRÉDIO ESCOLAR FERNÃO DIAS,POVOADO PINDORAMA - ZONA RURAL,POVOADO PINDORAMA,48410000 156,,1,85
,82 CÍCERO DANTAS,ESCOLA MUNICIPAL EDILEUZA CARVALHO DOS SANTOS SILVA,POVOADO ITAPARICA DO GAMA - ZONA RURAL,POVOADO ITAPARICA DO GAMA,48410000 159,,1,319
,82 CÍCERO DANTAS,ESCOLA MUNICIPAL PEDRO NOLASCO,POVOADO LAGOA DO NOLASCO - ZONA RURAL,POVOADO LAGOA DO NOLASCO,48410000 160,,1,422
,82 CÍCERO DANTAS,ESCOLA PROFESSORA RAIMUNDA NEVES DE AGUIAR,RUA GUILHERME CORREIA DE SOUZA - ZONA URBANA,CENTRO,"48410000 113,114,116,133",,4,1216
,82 CÍCERO DANTAS,UNIDADE ESCOLAR MUNICIPAL PEDRO TEIXEIRA (CLASSE AVANÇADA),POVOADO RODEADOR - ZONA RURAL,POVOADO RODEADOR,48410000 260,,1,224
82 FÁTIMA,,COLÉGIO ESTADUAL NOSSA SENHORA DE FÁTIMA,PRAÇA RUY BARBOSA - ZONA URBANA,CENTRO,"48415000 1,2,3,4,235",,5,2001
82 FÁTIMA,,ESCOLA MUNICIPAL UBIRATAN BRANCO DE OLIVEIRA,"AV. NOSSA SENHORA DE FÁTIMA, S/N - ZONA URBANA",CENTRO,"48415000 5,6,7,21,22,164",,6,1733
82 FÁTIMA,,ESCOLA MUNICIPAL NOSSA SENHORA DAS GRAÇAS,POVOADO BONFIM - ZONA RURAL,POVOADO BONFIM,"48415000 10,11,248",,3,963
82 FÁTIMA,,COLÉGIO MUNICIPAL DE 1 E 2 GRAU FLORIANO PEIXOTO,AV. TANCREDO NEVES - ZONA URBANA,TANCREDO NEVES,"48415000 8,9,12,13,14,146,163,166,232,257,263,269,276",,13,4603
82 FÁTIMA,,ESCOLA MUNICIPAL SAGRADA FAMÍLIA,POVOADO CAPIM DURO - ZONA RURAL,POVOADO CAPIM DURO,"48415000 15,16,141,173",,4,1260
82 FÁTIMA,,ESCOLA MUNICIPAL DOM BOSCOLY,POVOADO BANANEIRA - ZONA RURAL,POVOADO BANANEIRA,"48415000 17,229",,2,541
82 FÁTIMA,,COLÉGIO ESTADUAL LUÍS EDUARDO MAGALHÃES,TRAVESSA MARIA PRETA - ZONA URBANA,CONTORNO,"48415000 18,19,20,236,241,255,262",,7,2376
82 FÁTIMA,,ESCOLA MUNICIPAL SANTA TEREZA,POVOADO TABUA - ZONA RURAL,POVOADO TABUA,"48415000 140,244",,2,683
82 FÁTIMA,,ESCOLA MUNICIPAL MENINO JESUS,POVOADO BELÉM DE FÁTIMA - ZONA RURAL,POVOADO BELÉM DE FÁTIMA,"48415000 158,231",,2,692
82 FÁTIMA,,ESCOLA MUNICIPAL SÃO NICOLAU NÚCLEO II,POVOADO LAGOA DOURADA - ZONA RURAL,POVOADO LAGOA DOURADA,48415000 265,,1,373
82 FÁTIMA,,COLÉGIO MUNICIPAL SANTA CECÍLIA,POVOADO SERRA VELHA - ZONA RURAL,POVOADO SERRA VELHA,"48415000 271,277",,2,468
82 FÁTIMA,,ESCOLA MUNICIPAL NOSSA SENHORA DO ROSÁRIO,"POVOADO JUREMA, S/N - ZONA RURAL",POVOADO JUREMA,48415000 273,,1,232
,82 NOVO TRIUNFO,ESCOLA MUNICIPAL ANGELO BADICO,POVOADO LAGOA DO BADICO - ZONA RURAL,POVOADO LAGOA DO BADICO,"48455000 212,217,237",,3,935
,82 NOVO TRIUNFO,ESCOLA MUNICIPAL MARIA HELENA DA SILVA MOREIRA,POVOADO CASA NOVA - ZONA RURAL,POVOADO CASA NOVA,48455000 216,,1,372
,82 NOVO TRIUNFO,ESCOLA MARIA SIMÕES,PRAÇA SÃO PEDRO - ZONA URBANA,SÃO PEDRO,"48455000 218,219,228,261,274",,5,1887
,82 NOVO TRIUNFO,ESCOLA MUNICIPAL DE TEMPO INTEGRAL TIA ARCANJA,RUA CARLOS SANTANA - ZONA URBANA,CENTRO,"48455000 222,223,224,252,268",,5,1712
,82 NOVO TRIUNFO,COLÉGIO MUNICIPAL DE NOVO TRIUNFO,AV. LUÍS EDUARDO MAGALHÃES - ZONA URBANA,LUÍS EDUARDO MAGALHÃES,"48455000 213,214,215,220,221,225,226,233,245",,9,3101
,82 NOVO TRIUNFO,ESCOLA MUNICIPAL SÃO JOÃO,POVOADO LAGOA DO BARRO - ZONA RURAL,POVOADO LAGOA DO BARRO,"48455000 239,258",,2,688
83 CANUDOS,,ESCOLA MUNICIPAL ANTÔNIO BATISTA CARVALHO,ACAMPAMENTO DNOCS,ACAMPAMENTO DNOCS,"48520000 75,76,77,78,79,80,81,82,83",,9,2492
83 CANUDOS,,EDUCANDARIO MUNICIPAL JAIRO AZI,RUA SANTO ANTONIO -ZONA URBANA,CENTRO,"48520000 91,92,93,94,95,96,118",,7,2470
83 CANUDOS,,PRÉDIO ESCOLAR POVOADO JUÁ,RUA PRINCIPAL - ZONA RURAL,POVOADO JUA,48520000 98,,1,343
83 CANUDOS,,ESCOLA DO POÇO DA PEDRA I,POVOADO POÇO DA PEDRA I,POVOADO POÇO DA PEDRA I,48520000 99,,1,240
83 CANUDOS,,ASSOCIAÇÃO AGROPASTORIL DOS MORADORES DE BARRIGUDA,POVOADO BARRIGUDA - ZONA RURAL,POVOADO BARRIGUDA,48520000 100,,1,201
83 CANUDOS,,PREDIO ESCOLAR DE SAO BENTO,POVOADO SAO BENTO -ZONA RURAL,POVOADO SAO BENTO,48520000 101,,1,274
83 CANUDOS,,EDUCANDARIO NOSSA SENHORA DAS GRACAS,"AVENIDA JUAZEIRO, S/N -ZONA RURAL",DISTRITO BENDEGO,"48520000 102,103,104,105,106,107,108",,7,1902
83 CANUDOS,,EDUCANDARIO MUNICIPAL NOSSA SENHORA DO ROSARIO,POVOADO ROSARIO - ZONA RURAL,POVOADO ROSARIO,"48520000 97,109,110",,3,795
83 CANUDOS,,ASSOCIAÇÃO COMUNITÁRIA POVOADO RIO DO SOTURNO,POVOADO RIO DO SOTURNO,POVOADO RIO DO SOTURNO,48520000 112,,1,234
83 CANUDOS,,CENTRO CULTURAL KATIA CHELER ALVES DA SILVA,RUA SANTO ANTONIO S/N - ZONA URBANA,CENTRO,"48520000 113,114,117",,3,759
83 CANUDOS,,ESCOLA MUNICIPAL HABITACIONAL NÚCLEO II,150 - ZONA RURAL,NUCLEO HABITACIONAL II,"48520000 111,115,116,124",,4,1166
83 CANUDOS,,PRÉDIO ESCOLAR POVOADO 50 NÚCLEO HABITACIONAL I,RUA PRINCIPAL  - ZONA RURAL,POVOADO 50 NUCLEO HABITACIONAL I,48520000 121,,1,271
83 CANUDOS,,COLÉGIO MODELO MARIA JOSÉ DE SOUZA ALVES,RUA JOÃO DO LEITE S/N - ZONA URBANA,CALIFORNIA,"48520000 84,85,86,87,88,89,90",,7,2175
