"cod_local_votacao","nome_local_votacao","secoes_aptos","total_secao","total_eleitores","cep","endereco","bairro","zona_eleitoral","municipio"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA SOROR ANGÉLICA","1(328), 2(326), 3(329), 4(328), 5(326), 6(326), 51(329), 65(330), 71(323), 87(325), 94(326), 97(328), 99(324), 102(328), 104(324)",15,4900,"89990000","RUA RIO DE JANEIRO, N. 720","CRUZEIRO",49,"SÃO LOURENÇO DO OESTE"
1066,"ESCOLA DE EDUCAÇÃO BÁSICA SÃO BERNARDINO","55(292), 92(290), 138(273)",3,855,"89982000","RUA JOSÉ SCHEID, S/N","CENTRO",69,"SÃO BERNARDINO"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA SÃO JOÃO BOSCO","70(358), 71(357), 115(356), 160(358), 184(358), 193(361), 206(359)",7,2507,"89135000","RUA ITAJUBÁ, 135","CENTRO",15,"APIÚNA"
1171,"ESCOLA DE EDUCAÇÃO BÁSICA TERCÍLIO LONGO","22(318), 23(316), 25(318)",3,952,"89124000","RUA LUIZ GIRARDI, N.45","SANTA MARIA",32,"BENEDITO NOVO"
1228,"ESCOLA DE EDUCAÇÃO BÁSICA TONEZA CASCAES","31(335), 33(338), 35(341), 37(336), 39(333), 41(336), 43(338), 45(332), 47(335), 49(336)",10,3360,"88870000","RUA LUIZ PIZZOLATTI SOBRINHO 222","SANTISTA",23,"ORLEANS"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA VERÔNICA SENEM","180(261), 181(256), 182(259), 183(260), 184(258), 185(258), 186(260)",7,1812,"89838000","RUA DOM PEDRO I, N. 220","CENTRO",49,"GALVÃO"
1058,"ESCOLA DE EDUCAÇÃO BÁSICA VICENTE GUOLLO","12(346), 13(347), 166(348), 176(348), 189(351)",5,1740,"88830000","RUA VINTE DE MAIO, N. 1850","NASPOLINI",34,"MORRO DA FUMAÇA"
1074,"ESCOLA DE EDUCAÇÃO BÁSICA VITÓRIO BÚRIGO","15(330), 16(333), 17(333), 18(334), 153(336), 192(333)",6,1999,"88835000","RUA VITÓRIO BÚRIGO,  N. 74","ESTACAO COCAL",34,"MORRO DA FUMAÇA"
1147,"ESCOLA DE EDUCAÇÃO BÁSICA WALMOR RIBEIRO","25(362), 26(360), 34(361), 35(365), 36(361), 37(367), 109(359)",7,2535,"89143000","AVENIDA MISSLER, N. 989","DALBERGIA",14,"IBIRAMA"
1120,"ESCOLA DE EDUCAÇÃO BÁSICA WALTER FONTANA","29(384), 30(380), 31(387), 253(382), 302(384)",5,1917,"89708018","RUA FIORELO SUNTI, 225 FONE (49) 34826085","IMPERIAL",9,"CONCÓRDIA"
1481,"ESCOLA DE ENSINO BASICO LEONOR DE BARROS","195(387), 238(382), 262(385), 291(381), 316(388), 330(385), 352(388), 384(389), 397(390), 409(388), 418(387), 443(393), 462(390)",13,5033,"88034101","RUA PASTOR WILLIAM RICHARD SCHISLER FILHO, 80","ITACORUBI",100,"FLORIANÓPOLIS"
1325,"ESCOLA DE ENSINO FUNDAMENTAL COELHO NETO","262(378), 263(380), 264(387), 265(379), 266(386), 267(383), 268(381), 269(387), 270(384), 271(386), 272(382), 273(383), 329(292)",13,4888,"88804010","RUA ALTAMIRO GUIMARÃES, N. 176","SANTA BÁRBARA",92,"CRICIÚMA"
1724,"ESCOLA DE ENSINO FUNDAMENTAL FÁBIO SILVA","244(326), 245(321), 246(319), 345(321), 438(317)",5,1604,"88702000","AV. MARECHAL DEODORO, S/N","FABIO SILVA",33,"TUBARÃO"
1180,"ESCOLA DE ENSINO FUNDAMENTAL HUGO ROEPKE","96(391), 97(388), 98(391), 114(392), 126(384), 131(390), 141(385), 158(385), 168(162)",9,3268,"89120000","RUA AMAZONAS, N. 179","DOS ESTADOS",32,"TIMBÓ"
1180,"ESCOLA DE ENSINO FUNDAMENTAL JOSÉ FELLER","68(234), 69(236)",2,470,"88200000","RUA GERAL, S/N","OLIVEIRA",31,"TIJUCAS"
1090,"ESCOLA DE ENSINO FUNDAMENTAL LINHA BIGUÁ","141(329)",1,329,"89891000","LINHA BIGUÁ","LINHA BIGUÁ",58,"IRACEMINHA"
1422,"ESCOLA DE ENSINO FUNDAMENTAL PONTA RUSSA","58(340), 101(337)",2,677,"88357110","RUA PONTA RUSSA, S/N","PONTA RUSSA",86,"BRUSQUE"
1074,"ESCOLA DE ENSINO FUNDAMENTAL TOLDO VELHO","53(190), 58(369)",2,559,"89832000","ESTRADA GERAL, S/N","TOLDO VELHO",71,"IPUAÇU"
1023,"ESCOLA DE ENSINO MÉDIO MANUEL DA NÓBREGA","10(343), 11(343), 12(345), 13(345), 22(348), 23(345), 24(344), 25(347), 51(345)",9,3105,"89295000","RUA DO SEMINÁRIO, 160","CENTRO",74,"RIO NEGRINHO"
1147,"ESCOLA ISOLADA MUNICIPAL ALTO COBRAS SUL","37(135)",1,135,"89186000","ESTRADA GERAL ALTO COBRAS SUL, S/N","COBRAS SUL",102,"AURORA"
1074,"ESCOLA ISOLADA MUNICIPAL DE LINHA SALETE","40(176), 44(169)",2,345,"89970000","LINHA SALETE","LINHA SALETE",82,"ANCHIETA"
1112,"ESCOLA ISOLADA MUNICIPAL LINHA SÃO PEDRO","148(76)",1,76,"89895000","ESTRADA GERAL, S/N","LINHA SÃO PEDRO",41,"RIQUEZA"
1090,"ESCOLA MUNICIPAL ANTÔNIO JOAQUIM TAVARES","50(278), 51(277), 117(280)",3,835,"88385000","RUA VEREADOR JOÃO MANOEL BENTO, S/N","SÃO CRISTOVÃO",68,"PENHA"
1163,"ESCOLA MUNICIPAL DE ENSINO BÁSICO INDIOS","198(217), 199(222)",2,439,"88500000","RUA SANTO ANTÔNIO, S/N (ESTRADA INDIOS)","ÍNDIOS",93,"LAGES"
1090,"ESCOLA MUNICIPAL DR. HANS DIETER SCHMIDT","121(342), 122(341), 123(343), 124(339), 125(335), 126(339), 127(336), 128(336), 129(341), 130(340), 135(335), 136(341)",12,4068,"89225500","AVENIDA JÚPITER, S/N","JARDIM PARAÍSO",105,"JOINVILLE"
1112,"ESCOLA MUNICIPAL FAZENDA DA RESSURREIÇÃO","12(235), 13(234)",2,469,"88150000","ESTRADA GERAL DA FAZENDA DA RESSURREIÇÃO,S/N","FAZENDA DA RESSURREIÇÃO",67,"ÁGUAS MORNAS"
1406,"ESCOLA MUNICIPAL JOSE FERNANDES SILVEIRA","406(281), 476(214)",2,495,"88820000","ROD PAULINO BURIGO, S/N","SANGA FUNDA",79,"IÇARA"
1244,"ESCOLA MUNICIPAL JÚLIO SERAFIM GONÇALVES","23(256), 86(250)",2,506,"88880000","RUA NOVO HORIZONTE SN","BARREIROS",23,"LAURO MÜLLER"
1066,"ESCOLA MUNICIPAL NOSSA SENHORA APARECIDA","46(185), 78(186), 85(182)",3,553,"89687000","ESTRADA GERAL, S/N,","ASSENTAMENTO ZUMBI DOS PALMARES I",63,"PASSOS MAIA"
1023,"ESCOLA MUNICIPAL PREFEITO ALCEU MAZZIONI","432(307), 433(275)",2,582,"89819000","ESTRADA GERAL, S/N","LINHA BENTO GONÇALVES",35,"CORDILHEIRA ALTA"
1325,"ESCOLA MUNICIPAL PREFEITO ALFREDO DIENER","133(300), 202(233)",2,533,"89292505","RUA CARLOS MANOEL LINZMEYER, N. 08","SERRA ALTA",30,"SÃO BENTO DO SUL"
1406,"ESCOLA MUNICIPAL PREFEITO GERALDO WETZEL","296(361), 297(365), 298(360), 299(366), 300(361), 301(364), 302(361), 303(361), 304(358), 305(357), 306(358), 307(360)",12,4332,"89229340","RUA PASSO FUNDO, N. 315","FÁTIMA",95,"JOINVILLE"
1139,"ESCOLA MUNICIPAL PROF. FRANCISCO RIEPPER","149(265), 248(263)",2,528,"89239430","ESTRADA DO PICO, N. 48","PIRABEIRABA",105,"JOINVILLE"
1171,"ESCOLA MUNICIPAL PROFESSOR HONÓRIO SALDO","175(310), 176(307), 256(228)",3,845,"89239490","ESTRADA QUIRIRI, N. 3467","QUIRIRI",105,"JOINVILLE"
1058,"ESCOLA MUNICIPAL ZÓZIMO NERES DO ROSÁRIO","210(385), 211(387), 212(386), 273(383)",4,1541,"89249000","RUA IZABEL CABRAL BORGES N. 139","PONTAL DO NORTE",105,"ITAPOÁ"
1082,"ESCOLA MUNICIPALIZADA DE LINHA CARAVAGIO","236(226)",1,226,"89750000","ESTRADA GERAL, S/N","CARAVAGIO",9,"PERITIBA"
1023,"ESCOLA NUCLEADA MUNICIPAL SANTA CATARINA","47(376), 48(142)",2,518,"89515000","FAXINAL SAO PEDRO, S/N","FAXINAL SÃO PEDRO (KM 26)",77,"LEBON RÉGIS"
1023,"ESCOLA NÚCLEO ALMIDES RIBEIRO DOS SANTOS","69(251)",1,251,"88658000","ESTRADA GERAL, S/N - RIO DO TIGRE","RIO DO TIGRE",4,"RIO RUFINO"
1082,"ESCOLAS REUNIDAS PADRE ANTONIO LUIZ DIAS","29(369), 30(373), 124(364), 182(370)",4,1476,"88900000","RUA JOSE SERGIO TOMAZ, S/N FONE (48) 35267223","MORRO DOS CONVENTOS",1,"ARARANGUÁ"
1090,"GINÁSIO DE ESPORTES DA LINHA SANTO ANTÃO","104(290)",1,290,"89868000","LINHA SANTO ANTÃO, S/N","LINHA SANTO ANTÃO",66,"SAUDADES"
1015,"GINÁSIO DE ESPORTES DE LINHA NOVA IBIAÇÁ","88(245), 97(152)",2,397,"89871000","ESTRADA GERAL, S/N","LINHA NOVA IBIAÇÁ",83,"SERRA ALTA"
1236,"GINÁSIO DE ESPORTES LINHA BAIXO AGUINHAS","28(191), 47(186)",2,377,"89885000","ESTRADA GERAL, S/N","LINHA BAIXO AGUINHAS",70,"SÃO CARLOS"
1279,"GRUPO ESCOLAR MUNICIPAL DOMINGOS FONSECA","191(365), 199(361), 207(364), 215(360), 223(358), 225(363)",6,2171,"88348228","RUA MARMELEIRO, 645","TABOLEIRO",103,"CAMBORIÚ"
1031,"NUCLEO MUNICIPAL JOAO RODRIGUES DA SILVA","45(316)",1,316,"88585000","ESTRADA GERAL, S/N","ARAÇÁ",52,"CERRO NEGRO"
1058,"PAVILHÃO COMUNITÁRIO DA LINHA PEDRA LISA","28(188)",1,188,"89670000","ESTRADA GERAL, S/N","LINHA PEDRA LISA",18,"CATANDUVAS"
1066,"PAVILHÃO COMUNITÁRIO DA LINHA SEDE BELÉM","56(215), 57(215), 64(213)",3,643,"89610000","ESTRADA GERAL, S/N, INTERIOR","SEDE BELEM",85,"HERVAL D'OESTE"
1210,"SALÃO COMUNITÁRIO - LINHA BARRA DA UNIÃO","32(168)",1,168,"89950000","LINHA BARRA DA UNIÃO","LINHA BARRA DA UNIÃO",50,"DIONÍSIO CERQUEIRA"
1066,"SALÃO COMUNITÁRIO DA LINHA ADOLFO KONDER","125(137), 130(171)",2,308,"89845000","ESTRADA GERAL, S/N","LINHA ADOLFO KONDER",78,"UNIÃO DO OESTE"
1074,"SALÃO COMUNITÁRIO DA LINHA ENGENHO VELHO","115(223), 116(228)",2,451,"89880000","ESTRADA GERAL, S/N","LINHA ENGENHO VELHO",70,"CAXAMBU DO SUL"
1040,"SALÃO COMUNITÁRIO DA LINHA TOPE DA SERRA","134(134)",1,134,"89882000","ESTRADA GERAL, S/N","LINHA TOPE DA SERRA",70,"PLANALTO ALEGRE"
1163,"SALÃO COMUNITÁRIO DE LINHA CENTRAL NORTE","38(177)",1,177,"89887000","ESTRADA GERAL, S/N","LINHA CENTRAL NORTE",41,"PALMITOS"
1066,"SALÃO COMUNITÁRIO DE LINHA FLOR DA SERRA","141(82)",1,82,"89895000","ESTRADA GERAL LINHA FLOR DA SERRA, S/N","LINHA FLOR DA SERRA",41,"RIQUEZA"
1104,"SALÃO COMUNITÁRIO DE LINHA SANTO ANTÔNIO","12(153)",1,153,"89888000","ESTRADA GERAL, S/N","LINHA SANTO ANTÔNIO",41,"CAIBI"
1058,"SALÃO DA CAPELA CATÓLICA DA INVERNADINHA","35(232)",1,232,"88470000","ESTRADA GERAL DA INVERNADINHA, S/N","INVERNADINHA",67,"RANCHO QUEIMADO"
1147,"SALÃO DA CAPELA CATÓLICA DE SANTA ISABEL","16(356), 145(48)",2,404,"88150000","ESTRADA GERAL SANTA ISABEL, S/N","SANTA ISABEL",67,"ÁGUAS MORNAS"
1392,"SALÃO DA CAPELA NOSSA SENHORA DO ROSÁRIO","90(114)",1,114,"89300000","ESTRADA AVENCAL SÃO PEDRO","AVENCAL SÃO PEDRO",22,"MAFRA"
1040,"SALÃO DA COMUNIDADE DE ALTO RIO DO CAMPO","9(265)",1,265,"89198000","ESTRADA GERAL, S/N","ALTO RIO DO CAMPO",46,"RIO DO CAMPO"
1058,"SALÃO DA COMUNIDADE DE ALTO VOLTA GRANDE","73(157)",1,157,"89194000","ESTRADA GERAL, S/N","ALTO VOLTA GRANDE",46,"MIRIM DOCE"
1120,"SALÃO DA IGREJA NOSSA SENHORA DA ESTRADA","122(253), 123(253), 124(253), 125(248), 127(251), 129(252), 134(249)",7,1759,"88490000","RUA MANOEL ELIZANDRO DA SILVA, S/N","PENHA",24,"PAULO LOPES"
1287,"SALÃO DA IGREJA NOSSA SENHORA DAS GRAÇAS","99(96)",1,96,"88585000","ESTRADA GERAL, S/N","RAITHZ",52,"CERRO NEGRO"
1120,"SALÃO DE CATEQUESE DA IGREJA DE PALMITAL","34(106)",1,106,"89469899","RODOVIA SC 477, S/N","PALMITAL",8,"CANOINHAS"
1180,"SALÃO PAROQUIAL DA COMUNIDADE SANTA CRUZ","78(126), 177(241), 220(121)",3,488,"89250000","JGS 481 - GERHARD GUMZ (ESTRADA JARAGUAZINHO), S/N","GARIBALDI",17,"JARAGUÁ DO SUL"
1236,"SALÃO PAROQUIAL DA LINHA PAIOL DE TELHAS","14(259), 20(258)",2,517,"89654000","ESTRADA GERAL, S/N, INTERIOR","PAIOL DE TELHAS",85,"ÁGUA DOCE"
1120,"SALÃO PAROQUIAL NOSSA SENHORA DAS GRAÇAS","84(129)",1,129,"89135000","ESTRADA GERAL, S/N","NEISSE CENTRAL",15,"APIÚNA"
1112,"SALÃO PAROQUIAL NOSSA SENHORA DAS GRAÇAS","144(163), 300(162)",2,325,"88706100","ESTRADA GERAL DA MADRE, S/N","MADRE",33,"TUBARÃO"
1155,"SALÃO PAROQUIAL NOSSA SENHORA DE LOURDES","99(261), 116(257), 182(258)",3,776,"88113000","RUA HERIBERTO HULSE, S/N","BARREIROS",84,"SÃO JOSÉ"
1279,"SOCIEDADE ESPORTIVA RECREATIVA PALMEIRAS","113(177)",1,177,"88750000","ESTRADA GERAL, S/N","RIO CACHOEIRINHA",44,"BRAÇO DO NORTE"
1449,"UNIVALI - UNIVERSIDADE DO VALE DO ITAJAÍ","12(355), 21(355), 92(356), 93(356), 285(355), 299(361), 320(358), 336(359), 385(351), 386(358), 387(354), 388(354), 389(353), 390(357), 391(354), 392(356), 393(358), 394(349), 395(358), 396(356), 397(349), 398(356), 420(357), 431(361), 442(357), 485(356)",26,9249,"88302202","RUA URUGUAI, 458","CENTRO",16,"ITAJAÍ"
1155,"UNIVALI - UNIVERSIDADE DO VALE DO ITAJAÍ","62(280), 63(275), 97(273), 100(279), 102(277)",5,1384,"88380000","AV SAMBAQUI., 318","SANTO ANTÔNIO",68,"BALNEÁRIO PIÇARRAS"
1201,"UNIVERSIDADE DO VALE DO ITAJAI - UNIVALI","56(335), 57(335), 60(333), 61(334), 93(336), 102(335), 108(332), 114(338), 116(337), 128(334), 131(335), 137(336), 141(334), 150(335), 154(332), 162(331), 168(332), 177(334), 192(335)",19,6353,"88161064","RUA JOÃO COAN, 400","UNIVERSITÁRIO",2,"BIGUAÇU"
1066,"ASSOC. CLUBE COMUNITÁRIO DE LINHA DOURADO","68(387)",1,387,"89896000","LINHA DOURADO, S/N","LINHA DOURADO",65,"ITAPIRANGA"
1023,"ASSOCIAÇÃO DE MORADORES DA BARRA DO NORTE","76(100)",1,100,"88730000","ESTRADA GERAL, S/N","BARRA DO NORTE",44,"SÃO LUDGERO"
1180,"ASSOCIAÇÃO DE MORADORES DA ENCOSTA DO SOL","139(395), 154(12)",2,407,"88730000","RUA DONA LUZIA, 162","ENCOSTA DO SOL",44,"SÃO LUDGERO"
1198,"ASSOCIAÇÃO DE MORADORES JUNTOS CAMINHANDO","71(171)",1,171,"88715000","ESTRADA GERAL, S/N","SANGA GRANDE BAIXA",33,"JAGUARUNA"
1198,"CENTRO COMUNITARIO SAO FRANCISCO DE ASSIS","99(340), 110(337), 127(337), 143(340)",4,1354,"88750000","RUA JACINTO BIANCO, S/N","SÃO FRANCISCO DE ASSIS",44,"BRAÇO DO NORTE"
1104,"CENTRO COMUNITÁRIO ASSENTAMENTO SAPATEIRO","77(196)",1,196,"89687000","ESTRADA GERAL, S/N","ASSENTAMENTO SAPATEIRO I",63,"PASSOS MAIA"
1082,"CENTRO COMUNITÁRIO DE LINHA ARIRANHAZINHA","37(151)",1,151,"89770000","ESTRADA GERAL, S/N","LINHA ARIRANHAZINHA",61,"SEARA"
1104,"CENTRO COMUNITÁRIO DE LINHA SÃO FRANCISCO","14(147)",1,147,"89760000","ESTRADA GERAL, S/N","LINHA SÃO FRANCISCO",61,"ITÁ"
1643,"CENTRO COMUNITÁRIO DO BAIRRO CLARA ADÉLIA","204(342), 256(338)",2,680,"89600000","AVENIDA HAMILTON ROSSIN, S/N","CLARA ADÉLIA",18,"JOAÇABA"
1651,"CENTRO DE EDUCAÇÃO INFANTIL BENTA VANOLLI","22(396), 111(392), 166(398)",3,1186,"88354101","RUA AZAMBUJA, N. 554","AZAMBUJA",86,"BRUSQUE"
1201,"CENTRO DE EDUCAÇÃO INFANTIL MADRE PAULINA","189(367), 190(378), 214(377), 225(370), 230(366), 237(288)",6,2146,"88390000","RUA AFONSO RADUN, 414","CENTRO",68,"BARRA VELHA"
1252,"CENTRO DE EDUCAÇÃO INFANTIL SANTA BÁRBARA","50(277), 230(122)",2,399,"89469899","ESTRADA PRINCIPAL, S/N","RIO DOS PARDOS",8,"CANOINHAS"
1627,"CENTRO DE EDUCAÇÃO INFANTIL SANTO ANTÔNIO","297(384), 315(386), 331(386), 362(384), 384(390), 394(81)",6,2011,"88104574","R. NEREU NETO CAPISTRANO, S/N","FAZENDA SANTO ANTONIO",29,"SÃO JOSÉ"
1236,"CENTRO DE EDUCAÇÃO INFANTIL SILVIA TELLES","75(371)",1,371,"88200000","RUA ELÓI FRANCISCO DOS ANJOS S/N","SUL DO RIO",31,"TIJUCAS"
1481,"CENTRO DE EDUCAÇÃO INFANTIL SOFIA DUBIELA","63(312), 64(308), 65(311), 66(309), 67(310), 68(312), 69(313), 112(309)",8,2484,"88352140","RUA VITORIO DEMARCHE, S/N","SANTA RITA",86,"BRUSQUE"
1740,"CENTRO EDUCACIONAL MARISTA LÚCIA MAYVORNE","231(348), 232(344), 281(339)",3,1031,"88020420","RUA GENERAL VIEIRA DA ROSA,  N. 1050","MORRO DA CAIXA",12,"FLORIANÓPOLIS"
1090,"CENTRO EDUCACIONAL MUNICIPAL ARNOLDO FREY","18(379)",1,379,"89580000","RODOVIA SC 355","POMIFRAI",77,"FRAIBURGO"
1023,"CENTRO EDUCACIONAL VEREADOR RAYMUNDO VEIT","47(338), 48(356), 49(342), 50(340), 51(339), 116(341), 117(342)",7,2398,"89874000","AVENIDA PRESIDENTE KENNEDY, N. 334","CENTRO",58,"MARAVILHA"
1040,"COLEGIO ESTADUAL HUMBERTO HERMES HOFFMANN","8(394), 9(392), 10(395), 11(393), 12(392), 13(390), 14(389), 180(395), 189(394)",9,3534,"88868000","RODOVIA JOSE SPILLERE, 941","CARAVAGIO",98,"NOVA VENEZA"
2283,"COLEGIO ESTADUAL JOÃO BATISTA DE LA SALLE","157(325), 158(326), 250(322), 275(321), 304(325)",5,1619,"89707056","RUA CHARUAS, N. 322 FONE (49) 34427004","VILA ITAIBA",9,"CONCÓRDIA"
1686,"COLÉGIO GERAÇÃO JÚNIOR - UNIDADE BEIRAMAR","173(368), 179(380), 187(377), 188(383), 272(376), 288(372), 299(377), 644(387), 653(252)",9,3272,"88025230","RUA SÃO JOÃO BATISTA, N. 60","AGRONÔMICA",12,"FLORIANÓPOLIS"
1023,"COLÉGIO SALVATORIANO IMACULADA CONCEIÇÃO.","28(319), 29(317), 30(318), 31(321), 32(318), 33(319), 34(314), 35(316), 36(317), 75(315), 86(316), 98(313), 100(316)",13,4119,"89560250","RUA PADRE ANCHIETA, N. 482","MATRIZ",36,"VIDEIRA"
1252,"E.M.E.F. VEREADOR HEITOR ANTÔNIO DA SILVA","31(382)",1,382,"89270000","RODOVIA SC 108, KM 10","BARRO BRANCO",60,"GUARAMIRIM"
1040,"EMEB PROFESSORA JUDITE DUARTE DE OLIVEIRA","63(297), 64(296), 65(321)",3,914,"88807400","RODOVIA JORGE LACERDA, KM 5, S/N","SANGÃO",98,"CRICIÚMA"
1163,"ESCOLA BASICA MUNICIPAL BAIRRO BORTOLOTTO","32(395), 33(395), 184(395)",3,1185,"88865000","RUA ANTONIO DESTRO, 15","BORTOLOTTO",98,"NOVA VENEZA"
1554,"ESCOLA BÁSICA ANTONIETA SILVEIRA DE SOUZA","88(388), 89(384), 180(391), 224(385), 262(393), 285(386), 331(390), 358(386), 400(196)",9,3299,"88135360","RUA NEREU GHIZONI, 1120","GUARDA DO CUBATÃO",24,"PALHOÇA"
1570,"ESCOLA BÁSICA CÍVICO MILITAR MELVIN JONES","148(392), 149(390), 150(390), 151(393), 152(389), 153(392), 195(386), 208(388), 224(385), 240(386), 290(393), 325(392)",12,4676,"88311200","RUA SEBASTIÃO ROMEU SOARES, 640","CORDEIROS",97,"ITAJAÍ"
1384,"ESCOLA BÁSICA MUNICIPAL ALBERTO WARDENSKI","71(361), 72(363)",2,724,"89469899","ESTRADA PRINCIPAL, S/N","SALTO D'ÁGUA VERDE",8,"CANOINHAS"
1066,"ESCOLA BÁSICA MUNICIPAL ALMIRANTE BARROSO","12(366), 13(366), 14(366), 26(368), 55(362), 62(369), 69(367)",7,2564,"89107000","RUA MORRO STRASSMANN, N. 140","TESTO REGA",55,"POMERODE"
2097,"ESCOLA BÁSICA MUNICIPAL CONSELHEIRO MAFRA","514(329), 515(327), 516(326), 517(327), 518(325), 519(321), 520(329), 521(323), 522(325), 523(321)",10,3253,"89045500","RUA FRANZ MULLER, N 2113","VELHA GRANDE",3,"BLUMENAU"
1279,"ESCOLA BÁSICA MUNICIPAL QUINTINO BOCAIÚVA","125(388), 126(390), 127(387), 128(391), 129(393), 130(390), 190(389), 228(393), 256(392), 279(392)",10,3905,"89074130","RUA WALTER WACHOLZ, N. 157","TESTO SALTO",88,"BLUMENAU"
1368,"ESCOLA BÁSICA MUNICIPAL WALDEMAR DA COSTA","91(310), 123(310), 159(311), 206(312)",4,1243,"89240000","RUA BÁSICA WALDEMAR DA COSTA, N. 135","ÁGUA BRANCA",27,"SÃO FRANCISCO DO SUL"
1015,"ESCOLA DE EDUCACAO BASICA JACINTO MACHADO","1(353), 2(344), 3(354), 4(352), 5(354), 6(356), 7(359), 8(349), 9(356), 158(359)",10,3536,"88950000","AVENIDA  PADRE HERVAL FONTANELLA, 1063","CENTRO",42,"JACINTO MACHADO"
1040,"ESCOLA DE EDUCAÇÃO BÁSICA ADELAIDE KONDER","33(381), 34(377), 35(398), 36(393), 37(374), 38(370), 39(385), 40(409), 41(403), 42(355), 172(382), 183(343), 198(195)",13,4765,"88371554","RUA SANTOS MACCARINI, N. 350","MACHADOS",106,"NAVEGANTES"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA ADOLFO SILVEIRA","119(317), 120(309), 121(322), 122(314), 123(309), 124(315), 126(315), 127(316)",8,2517,"89906000","RUA ALAIR ZANIN, S/N","CENTRO",82,"PARAÍSO"
1902,"ESCOLA DE EDUCAÇÃO BÁSICA BELISÁRIO RAMOS","105(257), 106(257), 118(256), 119(254), 120(257), 212(257), 213(259), 214(253), 215(255), 216(257), 217(256), 218(258), 381(257), 393(255), 408(258)",15,3846,"88509150","RUA RIO GRANDE DO NORTE, N. 810","SÃO CRISTOVÃO",21,"LAGES"
1120,"ESCOLA DE EDUCAÇÃO BÁSICA BERNARDO MULLER","85(171), 86(168), 90(170), 121(169)",4,678,"89150000","ESTRADA GERAL, S/N","SERRA DOS ÍNDIOS",14,"PRESIDENTE GETÚLIO"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA CATHARINA SEGER","151(309)",1,309,"89985000","ESTRADA GERAL, S/N","LINHA NOVO CERRO AZUL",69,"PALMA SOLA"
1317,"ESCOLA DE EDUCAÇÃO BÁSICA DOM JOÃO BECKER","38(361), 39(363), 40(366), 41(365), 42(364), 43(363), 44(362), 45(359), 55(365), 56(363)",10,3631,"88354425","RUA VEREADOR OSCAR KRIEGER, N. 10","JARDIM MALUCHE",86,"BRUSQUE"
1139,"ESCOLA DE EDUCAÇÃO BÁSICA EMILIO BAUMGART","71(377), 72(377), 73(372), 74(371), 75(379), 76(382), 77(378), 78(372), 155(378), 178(377), 204(381), 219(377), 238(375), 254(371), 272(379)",15,5646,"89069001","RUA DR. PEDRO ZIMMERMANN, N. 9611","ITOUPAVA CENTRAL",88,"BLUMENAU"
1040,"ESCOLA DE EDUCAÇÃO BÁSICA FELICIANO PIRES","25(366), 26(366), 27(366), 28(365), 30(367), 214(365), 221(364), 232(365), 244(366), 256(366), 266(365)",11,4021,"88350160","RUA RODRIGUES ALVES, 250","CENTRO",5,"BRUSQUE"
1066,"ESCOLA DE EDUCAÇÃO BÁSICA FREDERICO HARDT","32(397), 33(396), 34(395), 35(392), 36(396), 37(391), 38(392), 127(391), 151(395), 165(395), 169(392), 179(389), 187(394), 195(392), 202(391)",15,5898,"89130000","RUA LEOBERTO LEAL, 84","TAPAJÓS",15,"INDAIAL"
1171,"ESCOLA DE EDUCAÇÃO BÁSICA GABRIEL SERAFIM","169(340), 170(340), 198(346)",3,1026,"88850000","AVENIDA DOS PAPAGAIOS","SANTA LÍBERA",98,"FORQUILHINHA"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA HERIBERTO HULSE","20(303), 21(307), 22(304), 23(305), 33(300), 48(302)",6,1821,"89652000","RUA ORESTES FILIPPI , 60","CENTRO",47,"IBIAM"
1066,"ESCOLA DE EDUCAÇÃO BÁSICA MADRE BENVENUTA","17(349), 18(356), 19(357), 20(343), 82(338), 83(342)",6,2085,"89897000","CENTRO, S/N","CENTRO",65,"SÃO JOÃO DO OESTE"
1104,"ESCOLA DE EDUCAÇÃO BÁSICA MARIA RITA FLOR","188(360), 189(359), 190(357), 191(358), 192(358), 193(358), 194(360), 195(354), 196(356), 197(363), 198(360), 199(361), 200(360)",13,4664,"88215000","RUA GAIVOTA, N. 608","BOMBAS",31,"BOMBINHAS"
1112,"ESCOLA DE EDUCAÇÃO BÁSICA MONTEIRO LOBATO","54(369), 55(375), 56(367), 95(369), 125(369), 138(371)",6,2220,"89300000","RUA ESCOTEIRO SOUZA NETO, 315 FONE (47) 3647 0306","VISTA ALEGRE",22,"MAFRA"
1082,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL COBRE","97(334), 141(338), 253(238)",3,910,"88230000","RUA MANOEL REINALDO CORREIA, N. 115","COBRE",31,"CANELINHA"
1104,"ESCOLA DE EDUCAÇÃO BÁSICA PAPA JOÃO XXIII","81(153), 82(154), 83(155), 84(152)",4,614,"89150000","ESTRADA GERAL, S/N","MIRADOR",14,"PRESIDENTE GETÚLIO"
